Code	Name	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
FA06	暴	72	15				66B4	暴	violent, brutal, tyrannical	BOU BAKU	ABAKU ABARERU
FA08	行	144	6				884C	行	go; walk; move, travel; circulate	KOU GYOU AN	IKU YUKU OKONAU
FA09	降	170	9				964D	降	descend, fall, drop; lower, down	KOU	ORIRU FURU TAGURU
FA0A	見	147	7				898B	見	see, observe, behold; perceive	KEN	MIRU MIERU MAMIERU
FA0C	兀	10	3				5140	兀	duplicate of Big Five A461	KOTSU GOTSU	TAKAI HAGERU ASHIKIRU
FA0D	嗀	30	13				55C0	嗀	vomit	KAKU	HAKUSAMA
FA10	塚	32	13				585A	塚	cemetery; tomb	CHOU	TSUKA
FA12	晴	72	12				6674	晴	clear weather	SEI	HARERU HARE HARASU
FA15	凞	15	15				51DE	凞	bright	KI	YAWARAGU
FA16	猪	94	12			Y	732A	猪	pig	CHO	INOSHISHI I
FA17	益	108	10				76CA	益	profit	EKI YAKU	MASU MASUMASU
FA18	礼	113	6				793C	礼	social custom; manners; courtesy	REI RAI	NORI
FA19	神	113	10			Y	795E	神	spirit	SHIN JIN	KAMI KOU TAMASHII
FA1A	祥	113	11			Y	7965	祥	good luck	SHOU	SAIWAI
FA1B	福	113	14			Y	798F	福	happiness	FUKU	SAIWAI HIMOROGI
FA1C	靖	174	13				9756	靖	pacify; appease; calm	SEI JOU	YASUI YASUNJIRU YASU
FA1D	精	119	14				7CBE	精	essence; semen; spirit	SEI SHOU	SHIRAGEYONE KUWASHII KOKORO
FA1E	羽	124	6				7FBD	羽	feather	U	HA HANE
FA20	蘒	140	26	24			8612	蘒			HAGI
FA22	諸	149	16			Y	8AF8	諸	several	SHO	MORO KORE
FA25	逸	162	12				9038	逸	flee	ITSU ICHI	HASHIRU USHINAU SORERU
FA26	都	163	12			Y	90FD	都	metropolis	TO TSU CHO	MIYAKO SUBETE
FA2A	飯	184	13				98EF	飯	cooked rice; food; meal	HAN BON	MESHI
FA2B	飼	184	14				98FC	飼	raise animals; feed; nourish	SHI JI	KAU YASHINAU
FA2C	館	184	17				9928	館	public building	KAN	YAKATA TATE
FA2D	鶴	196	22				9DB4	鶴	crane	KAKU	TSURU
FA2E	郞	163	10				90DE	郞	gentleman	ROU	OTOKO
FA2F	隷	171	16				96B7	隷	be subservient to; servant	REI	SHIMOBE SHITAGAU
FA30	侮	9	9			Y	4FAE	侮	insult, ridicule, disgrace	BU	ANADORU ANADORI
FA31	僧	9	14			Y	50E7	僧	Buddhist priest, monk; san of Sanskrit sangha	SOU	BOUZU
FA32	免	10	7				514D	免	spare; excuse from; evade	MEN BEN	MANUKARERU YURUSU
FA33	勉	19	9			Y	52C9	勉	endeavor, make effort; urge	BEN	TSUTOMERU
FA34	勤	19	13			Y	52E4	勤	industrious, diligent, attentive	KIN GON	TSUTOMERU TSUTOME
FA35	卑	24	8			Y	5351	卑	humble, low, inferior; despise	HI	HIKUI IYASHII IYASHIMERU
FA36	喝	30	12				559D	喝	drink; shout, call out	KATSU AI	SHIKARU
FA37	嘆	30	14			Y	5606	嘆	sigh, admire	TAN	NAGEKU NAGEKI
FA38	器	30	16			Y	5668	器	receptacle, vessel; instrument	KI	UTSUWA
FA39	塀	32	14				5840	塀	wall, fence	HEI	KAKI
FA3A	墨	32	15			Y	58A8	墨	ink; writing	BOKU MOKU	SUMI
FA3B	層	44	15			Y	5C64	層	story, layer, floor, stratum	SOU	KASANARU KASA
FA3D	悔	61	11			Y	6094	悔	repent, show remorse, regret	KAI	KUIRU KUYAMU
FA3E	慨	61	15				6168	慨	sigh, regret; generous	GAI KAI	NAGEKU
FA3F	憎	61	15			Y	618E	憎	hate, detest, abhor; hatred	ZOU	NIKUMU NIKUSHIMI NIKUI
FA40	懲	61	19			Y	61F2	懲	punish, reprimand; warn	CHOU	KORASU KORIRU KORASHIMERU
FA41	敏	66	11			Y	654F	敏	fast, quick, clever, smart	BIN MIN	TOSHI SATOI
FA42	既	71	12				65E2	既	already; de facto; since; then	KI	TSUKIRU SUDENI
FA43	暑	72	13			Y	6691	暑	hot	SHO	ATSUI ATSUSA
FA44	梅	75	11			Y	6885	梅	plums; prunes; surname	BAI	UME
FA45	海	85	10			Y	6D77	海	sea, ocean; maritime	KAI	UMI
FA46	渚	85	12			Y	6E1A	渚	small sand bank, islet	SHO	NAGISA
FA47	漢	85	14			Y	6F22	漢	the Chinese people, Chinese language	KAN	KARA
FA48	煮	86	13			Y	716E	煮	cook	SHA SHO	NIRU NIERU
FA4A	琢	96	13			Y	7422	琢	polish jade; cut jade	TAKU	MIGAKU
FA4B	碑	112	13			Y	7891	碑	stone tablet; gravestone	HI	TATEISHI ISHIBUMI
FA4C	社	113	8			Y	793E	社	god of the soil and altars to him; group of families; company, society	SHA JA	YASHIRO KUMIAI KOSO
FA4D	祉	113	9			Y	7949	祉	happiness, blessings, good luck	SHI CHI	SAIWAI
FA4E	祈	113	9			Y	7948	祈	pray; entreat, beseech	KI	INORU INORI
FA4F	祐	113	10			Y	7950	祐	divine intervention, protection	YUU	TASUKERU
FA50	祖	113	10			Y	7956	祖	ancestor, forefather; grandfather	SO	JIJI HAJIME
FA51	祝	113	10			Y	795D	祝	pray for happiness or blessings	SHUKU SHUU CHO	IWAU HAFURI NORITO
FA52	禍	113	14			Y	798D	禍	misfortune, calamity, disaster	KA	WAZAWAI
FA53	禎	113	14			Y	798E	禎	lucky, auspicious, good omen	TEI	SAIWAI TADASHII
FA54	穀	115	15			Y	7A40	穀	corn, grain, cereal; lucky	KOKU	TANATSUMOTSU
FA55	突	116	9			Y	7A81	突	suddenly, abruptly, unexpectedly	TOTSU	TSUKU
FA56	節	118	15			Y	7BC0	節	knot, node, joint; section	SETSU SECHI	FUSHI MISAO NOTTO
FA57	練	120	15			Y	7DF4	練	practice, drill, exercise, train	REN	NERU NERIGINU
FA59	繁	120	17			Y	7E41	繁	complicated, complex, difficult	HAN	SHIGESHI SHIGERU
FA5A	署	122	14			Y	7F72	署	public office	SHO	YAKUWARI SHIRUSU
FA5B	者	125	9			Y	8005	者	that which; he who; those who	SHA	MONO
FA5C	臭	132	10			Y	81ED	臭	smell, stink, emit foul odor	SHUU KYUU	KUSAI NIOI KAGU
FA5F	著	140	12			Y	8457	著	manifest; (Cant.) to wear	CHO CHAKU JAKU	ARAWASU ICHIJIRUSHI TSUKU
FA60	褐	145	14				8910	褐	coarse woolen cloth; dull, dark	KATSU KACHI	NUNOKO KACHI
FA61	視	147	12			Y	8996	視	look at, inspect, observe, see	SHI	MIRU
FA62	謁	149	16			Y	8B01	謁	visit, pay respects to	ETSU	MAMIERU
FA63	謹	149	18			Y	8B39	謹	prudent, cautious; attentive	KIN	TSUTSUSHIMU
FA64	賓	154	14			Y	8CD3	賓	guest, visitor; surname; submit	HIN	MAROUDO SHITAGAU
FA65	贈	154	19			Y	8D08	贈	give present; bestow, confer	ZOU SOU	OKURU
FA67	逸	162	12			Y	9038	逸	flee, escape, break loose	ITSU ICHI	HASHIRU USHINAU SORERU
FA68	難	172	19			Y	96E3	難	difficult, arduous, hard; unable	NAN	KATAI MUZUKASHII
FA69	響	180	22			Y	97FF	響	make sound, make noise; sound	KYOU	HIBIKU HIBIKI
FA6A	頻	181	16				983B	頻	frequently, again and again	HIN BIN	SHIKIRINI
FA6B	恵	61	11				6075	恵	favor, benefit, confer kindness	KEI E	MEGUMU MEGUMI
FA70	並	1	9				4E26	並	equal to; side by side; also, what is more; both	HEI	NAMI NARABERU NARABINI
FA72	全	11	6				5168	全	maintain, keep whole or intact	ZEN SEN	MATTAKU MATTAI MATTOUSURU
FA74	充	10	5				5145	充	fill, be full, supply	JUU SHUU	ATERU MICHIRU MITASU
FA75	冀	12	16				5180	冀	hope for; wish; Hebei province	KI	KOINEGAU KOINEGAWA
FA76	勇	19	9				52C7	勇	brave, courageous, fierce	YUU	ISAMASHII ISAMU
FA78	喝	30	11				559D	喝	drink; shout, call out	KATSU AI	SHIKARU
FA7C	塚	32	12				585A	塚	cemetery; tomb, burial mound	CHOU	TSUKA
FA7D	墳	32	16				58B3	墳	grave, mound; bulge; bulging	FUN	HAKA
FA7E	奄	37	8				5944	奄	ere long; remain, tarry; feeble	EN	OOU TACHIMACHI
FA7F	奔	37	9				5954	奔	run fast, flee; rush about; run	HON	HASHIRU
FA84	彩	59	10				5F69	彩	hue, color; variegated colors	SAI	IRODORU IRODORI TSUYA
FA87	慎	61	12				614E	慎	act with care, be cautious	SHIN	TSUTSUSHIMU TSUTSUSHIMI
FA89	憎	61	14				618E	憎	hate, detest, abhor; hatred	ZOU	NIKUMU NIKUSHIMI NIKUI
FA8A	慠	61	13				6160	慠		GOU	OGORU UREERU
FA8B	懲	61	18				61F2	懲	punish, reprimand; warn	CHOU	KORASU KORIRU KORASHIMERU
FA8C	戴	62	17				6234	戴	wear on top; support	TAI	ITADAKU
FA8E	搜	64	12				641C	搜	search, seek; investigate	SOU	SAGASU
FA91	晴	72	12				6674	晴	clear weather, fine weather	SEI	HARERU HARE HARASU
FA92	朗	74	10				6717	朗	clear, bright; distinct	ROU	HOGARAKA AKIRAKA
FA93	望	74	11				671B	望	to look at, look forward; to hope, expect	BOU MOU	NOZOMU NOZOMI MOCHI
FA96	殺	79	10				6BBA	殺	kill, slaughter, murder; hurt; to pare off, reduce, clip	SATSU SETSU SAI	KOROSU SOGU KEZURU
FA97	流	85	9				6D41	流	flow, circulate, drift; class	RYUU RU	NAGARERU NAGASU NAGARE
FA99	滋	85	13				6ECB	滋	grow, multiply, increase; thrive	JI SHI	SHIGERU MASU MASUMASU
FA9A	漢	85	13				6F22	漢	the Chinese people, Chinese language	KAN	KARA
FA9C	煮	86	12				716E	煮	cook	SHA SHO	NIRU NIERU
FA9E	爵	87	17				7235	爵	feudal title or rank	SHAKU	SAKAZUKI
FA9F	犯	94	6				72AF	犯	commit crime, violate; criminal	HAN BON	OKASU
FAA0	猪	94	11				732A	猪	pig, hog, wild boar	CHO	INOSHISHI I
FAA3	画	102	8				753B	画	a painting, picture, drawing; to draw	GA KAKU	KAGIRU HAKARU HAKARIGOTO
FAA6	益	108	10				76CA	益	profit, benefit; advantage	EKI YAKU	MASU MASUMASU
FAA7	盛	108	12				76DB	盛	abundant, flourishing; contain; fill	SEI JOU	MORU SAKAN SAKARU
FAA8	直	109	8				76F4	直	straight, erect, vertical	CHOKU JIKI	NAOSU TADACHINI NAOI
FAAA	着	109	11				7740	着	make move, take action	CHAKU JAKU	KIRU TSUKU
FAAD	節	118	13				7BC0	節	knot, node, joint; section	SETSU SECHI	FUSHI MISAO NOTTO
FAB0	練	120	14				7DF4	練	practice, drill, exercise, train	REN	NERU NERIGINU
FAB1	缾	121	14				7F3E	缾	jar, bottle	HEI	BIN
FAB2	者	125	8				8005	者	that which; he who; those who	SHA	MONO
FAB3	荒	140	9				8352	荒	wasteland, desert; uncultivated	KOU	ARERU ARAI ARASU
FAB4	華	140	9				83EF	華	flowery; illustrious; Chinese	KA KE	HANA HANAYAKA
FAB7	覆	146	18				8986	覆	cover; tip over; return; reply	FUKU FUU	OOU KUTSUGAESU OOI
FAB8	視	113	11				8996	視	look at, inspect, observe, see	SHI	MIRU
FAB9	調	149	15				8ABF	調	transfer, move, change; tune	CHOU	TOTONOU SHIRABERU YAWARAGU
FABA	諸	149	15				8AF8	諸	several	SHO	MORO KORE
FABB	請	149	15				8ACB	請	ask, request; invite; please	SEI SHOU SHIN	KOU UKERU KOI
FABC	謁	149	15				8B01	謁	visit, pay respects to	ETSU	MAMIERU
FABD	諾	149	16				8AFE	諾	promise; assent, approve	DAKU	UBENAU
FABE	諭	149	16				8AED	諭	proclaim, instruct; edict	YU	SATOSU
FABF	謹	149	16				8B39	謹	prudent, cautious; attentive	KIN	TSUTSUSHIMU
FAC1	贈	154	18				8D08	贈	give present; bestow, confer	ZOU SOU	OKURU
FAC2	輸	159	16				8F38	輸	transport, carry, haul	YU SHU	OKURU ITASU
FAC5	鉶	167	16				9276	鉶	sacrificial cauldron	KEI GYOU	KANAE
FAC7	難	172	18				96E3	難	difficult, arduous, hard; unable	NAN	KATAI MUZUKASHII
FAC9	韛	178	19				97DB	韛		HAI BAI FUKU BUKU	FUIGAU EBIRA
FACA	響	180	20				97FF	響	make sound, make noise; sound	KYOU	HIBIKU HIBIKI
FACC	頻	181	17				983B	頻	frequently, again and again	HIN BIN	SHIKIRINI
FACD	鬒	190	20				9B12	鬒	black, glossy hair	SHIN	OOI
20B9F	𠮟	30	5		Y				scold, shout at, bawl out	SHITSU SHICHI	SHIKARU
20BEE	𠯮	30	7						(J) nonstandard variant of 品 U+54C1, an article, product, commodity	HIN HON	SHINA
21C56	𡱖	44	9						female genitalia; vulva		TSUBI KUBO
22165	𢅥	50	17						variant of 㡡 U+3861, a screen to make a temporary kitchen	JU CHU	
22218	𢈘	53	9						variant of 鹿 U+9E7F, a deer; surname	ROKU	SHIKA KA
2228D	𢊍	53	13						variant of 厨 U+53A8, a kitchen; a closet; a cupboard	ZU CHUU	KURIYA
22AE6	𢫦	64	9						variant of 拍, to clap, tap, beat; a beat or rhythm	HAKU HYOU	UTSU
233FE	𣏾	75	8						(J) non-standard variant of 材 U+6750, material, stuff; timber; talent; (Cant.) a peg, row of pegs	ZAI	MARUTA
237EC	𣟬	75	20						same as 欄 U+6B04, a railing, balustrade; an animal pan	RAN	TESURI
237F1	𣟱	75	21						Zelkova tree	KYO	KEYAKI
2383D	𣠽	75	23						same as 欛 U+6B1B, a handle	HA HE	TSUKA
25535	𥔵	112	15						variant of U+78C1 磁, magnetic; magnetism; porcelain	JI SHI	JISHAKU YAKIMONO
264B7	𦒷	125	9						senility	BOU MOU	
26999	𦦙	134	17						variant of 挙 U+6319, to raise, lift up; to recommend	KYO	AGERU AGARU KOZORU
275D7	𧗗	143	20						same as 衄 U+8844, a nosebleed	JIKU	HANAJI
275F7	𧗷	144	13						(J) non-standard variant of 術 U+8853, art, skill, special feat; method	JUTSU	MICHI SUBE WAZA
27C27	𧰧	152	7						to assemble	SHUU	
28EF6	𨻶	170	14						a crevice, fissure; time, leisure; unpreparedness	GEKI	SUKASU HIMA
290B3	𩂳	173	14						non-standard variant of 靈 U+9748, a spirit, soul; the spiritual world	REI RYOU	TAMA
29D4B	𩵋	195	10						(J) nonstandard variant of 魚 U+9B5A, fish	GYO	UO SAKANA SUNADORU
2A012	𪀒	196	17						variant of 鴟 U+9D1F, a kite (bird)	SHI	TOBI
2A269	𪉩	197	19						variant of 塩 U+5869, salt	EN	SHIO
2F801	丸	3	3				4E38	丸	small round object; pellet, pill	GAN	MARUI MARUMERU TAMA
2F805	侮	9	8				4FAE	侮	insult, ridicule, disgrace	BU	ANADORU ANADORI
2F809	備	9	13				5099	備	prepare, ready, perfect	BI	SONAERU SONAWARU SONAE
2F80A	僧	9	13				50E7	僧	Buddhist priest, monk; san of Sanskrit sangha	SOU	BOUZU
2F80B	像	9	14				50CF	像	a picture, image, figure; to resemble	ZOU SHOU	KATACHI KATADORU
2F80E	免	10	7				514D	免	spare; excuse from; evade	MEN BEN	MANUKARERU YURUSU
2F811	具	12	8				5177	具	tool, implement; draw up, write	GU KU	SONAERU SONAE TSUBUSANI
2F815	再	13	6				518D	再	again, twice, re-	SAI SA	FUTATABI
2F817	冗	14	4				5197	冗	business, duty	JOU	MUDA
2F81A	冬	15	5				51AC	冬	winter, 11th lunar month	TOU	FUYU
2F81E	刃	18	3				5203	刃	edged tool, cutlery, knife edge	JIN	HA YAIBA KIRU
2F820	刻	18	8				523B	刻	carve, engrave; quarter hour	KOKU	KIZAMU KIZAMI TOKI
2F821	剆	18	9				5246	剆		RA	UTSU
2F822	割	18	12				5272	割	cut, divide, partition; cede	KATSU	WARU SAKU WARERU
2F825	勇	19	9				52C7	勇	brave, courageous, fierce	YUU	ISAMASHII ISAMU
2F826	勉	19	9				52C9	勉	endeavor, make effort; urge	BEN	TSUTOMERU
2F827	勤	19	12				52E4	勤	industrious, diligent, attentive	KIN GON	TSUTOMERU TSUTOME
2F829	包	20	5				5305	包	wrap, pack, bundle; package	HOU	TSUTSUMU TSUTSUMI
2F82B	北	21	5				5317	北	north; northern; northward	HOKU HAI	KITA NIGERU
2F82D	卑	24	9				5351	卑	humble, low, inferior; despise	HI	HIKUI IYASHII IYASHIMERU
2F82E	博	24	12				535A	博	gamble, play games; wide, broad	HAKU BAKU	HIROI HIROMERU
2F82F	即	26	8				5373	即	promptly	SOKU SHOKU	TSUKU SUNAWACHI MOSHI
2F830	卽	26	9				537D	卽	promptly	SOKU SHOKU	TSUKU SUNAWACHI MOSHI
2F835	灰	27	6				7070	灰	ashes, lime	KAI	HAI
2F836	及	29	3				53CA	及	extend; reach; come up to; and	KYUU	OYOBU OYOBI OYOBOSU
2F839	叫	30	5				53EB	叫	cry, shout; hail, greet, call	KYOU	SAKEBU
2F83A	叱	30	5				53F1	叱	scold, shout at, bawl out	SHITSU SHICHI	SHIKARU
2F83D	吸	30	6				5438	吸	inhale, suck in; absorb; attract	KYUU	SUU
2F83E	呈	30	7				5448	呈	submit, show; appear; petition	TEI	SHIMESU
2F83F	周	30	8				5468	周	Zhou dynasty; circumference	SHUU	MAWARI AMANESHI MEGURU
2F840	咢	30	9				54A2	咢	sound; drumming	GAKU	ODOROKU
2F842	唐	30	10				5510	唐	Tang dynasty; Chinese	TOU	KARA
2F843	啓	30	11				5553	啓	open; begin, commence; explain	KEI	HIRAKU MOUSU
2F845	善	30	12				5584	善	good, virtuous, charitable, kind	ZEN	YOI
2F846	善	30	12				5584	善	good, virtuous, charitable, kind	ZEN	YOI
2F848	喫	30	12				55AB	喫	eat; drink; suffer, endure, bear	KITSU KEKI	KUU NOMU
2F84C	嘆	30	13				5606	嘆	sigh, admire	TAN	NAGEKU NAGEKI
2F84F	噴	30	16				5674	噴	spurt, blow out, puff out	FUN	FUKU HAKU
2F850	切	18	5				5207	切	cut, mince, slice, carve	SETSU SAI	KIRU KIRE KIRI
2F851	壮	33	6				58EE	壮	big, large; robust; name of tribe	SOU	SAKAN
2F852	城	32	10				57CE	城	castle; city, town; municipality	JOU	SHIRO KIZUKU
2F855	型	32	11				578B	型	pattern, model, type; law; mold	KEI	KATA
2F857	報	32	13				5831	報	report, tell, announce	HOU	SHIRASERU MUKUIRU
2F85A	売	33	7				58F2	売	sell; betray; show off	BAI MAI	URU
2F85D	多	36	6				591A	多	much, many; more than, over	TA	OOI MASARU MASANI
2F85E	夢	36	13				5922	夢	dream; visionary; wishful	MU	YUME KURAI YUMEMIRU
2F862	姬	38	10				59EC	姬	beauty; imperial concubine	KI	HIME
2F866	婦	38	11				5A66	婦	married women; woman; wife	FU	YOME ONNA
2F86A	嬾	38	19				5B3E	嬾	lazy, languid, listless	RAN	OKOTARU MONOUI
2F86B	嬾	38	19				5B3E	嬾	lazy, languid, listless	RAN	OKOTARU MONOUI
2F86F	寧	40	14				5BE7	寧	repose, serenity, peace; peaceful	NEI NYOU	YASUI MUSHIRO NANZO
2F872	寿	41	7				5BFF	寿	old age, long life; lifespan	JU JUU SU SHUU	KOTOBUKI HISASHII KOTOHOGU
2F873	将	41	10				5C06	将	will, going to, future; general	SHOU SOU	HIKIIRU MOTTE HATA
2F874	当	42	6				5F53	当	bear, accept, undertake; just	TOU	ATARU ATERU ATE
2F881	巡	47	6				5DE1	巡	patrol, go on circuit, cruise	JUN	MEGURU
2F884	巽	49	12				5DFD	巽	5th of the 8 trigrams; south-east; mild, modest, obedient	SON	TATSUMI
2F886	帽	50	12				5E3D	帽	hat, cap; cap-like tops	BOU MOU	BOUSHI
2F88D	庶	53	11				5EB6	庶	numerous, various; multitude	SHO	MOROMORO KOINEGAU CHIKAI
2F88E	廊	53	13				5ECA	廊	corridor, porch, veranda	ROU	WATADONO
2F890	廾	55	4				5EFE	廾	two hands; KangXi radical 55	KYOU KU	SASAGERU
2F899	形	59	9				5F62	形	form, shape, appearance	KEI GYOU	KATACHI KATA ARAWARERU
2F89A	彫	59	11				5F6B	彫	carve, decorate; emaciated	CHOU	HORU
2F89D	忍	61	7				5FCD	忍	endure, bear, suffer; forbear	NIN	SHINOBU SHINOBI
2F89E	志	61	7				5FD7	志	purpose, will, determination; annals	SHI	KOKOROZASU KOKOROZASHI SHIRUSU
2F8A3	悔	61	9				6094	悔	repent, show remorse, regret	KAI	KUIRU KUYAMU
2F8A5	惇	61	12				60C7	惇	be kind, cordial, sincere	TON JUN	ATSUI MAKOTO
2F8A6	慈	61	13				6148	慈	kind, charitable, benevolent	JI	ITSUKUSHIMU ITSUKUSHIMI
2F8A7	慌	61	12				614C	慌	nervous, panicky, frantic	KOU	AWATERU AWATADASHI KURAI
2F8A8	慎	61	13				614E	慎	act with care, be cautious	SHIN	TSUTSUSHIMU TSUTSUSHIMI
2F8A9	慌	61	12				614C	慌	nervous, panicky, frantic	KOU	AWATERU AWATADASHI KURAI
2F8AB	憎	61	14				618E	憎	hate, detest, abhor; hatred	ZOU	NIKUMU NIKUSHIMI NIKUI
2F8AC	憲	61	16				61B2	憲	constitution, statute, law	KEN	NORI
2F8AD	憤	61	16				61A4	憤	resent, hate; indignant	FUN	IKIDOORU IKIDOORI
2F8B0	懲	61	18				61F2	懲	punish, reprimand; warn	CHOU	KORASU KORIRU KORASHIMERU
2F8B2	成	62	7				6210	成	completed, finished, fixed	SEI JOU	NARU TAIRAGERU NASU
2F8B5	抱	64	8				62B1	抱	embrace, hold in arms, enfold	HOU	IDAKU DAKU KAKAERU
2F8B6	拔	64	8				62D4	拔	uproot, pull out	BATSU HATSU HAI	NUKU NUKERU TASUKERU
2F8BB	捨	64	11				6368	捨	discard, give up willingly; give alms	SHA	SUTERU
2F8BC	掃	64	11				6383	掃	sweep, clear away; exterminate	SOU	HAKU HARAU
2F8C3	摩	64	15				6469	摩	rub, scour, grind; friction	MA	SURU
2F8C8	敏	66	10				654F	敏	fast, quick, clever, smart	BIN MIN	TOSHI SATOI
2F8C9	敬	66	12				656C	敬	respect, honor; respectfully	KEI KYOU	UYAMAU
2F8CC	書	73	10				66F8	書	book, letter, document; writings	SHO	KAKU FUMI
2F8CD	晉	72	11				6649	晉	advance, increase; promote	SHIN SEN	SUSUMU OSAERU TSUTSUSHIMU
2F8CF	暑	72	13				6691	暑	hot	SHO	ATSUI ATSUSA
2F8D2	冒	13	9				5192	冒	risk, brave, dare	BOU	OKASU OOU
2F8D4	最	73	12				6700	最	most, extremely, exceedingly	SAI	MOTTOMO MO
2F8D8	朗	74	11				6717	朗	clear, bright; distinct	ROU	HOGARAKA AKIRAKA
2F8D9	望	74	11				671B	望	to look at, look forward; to hope, expect	BOU MOU	NOZOMU NOZOMI MOCHI
2F8E2	梅	75	10				6885	梅	plums; prunes; surname	BAI	UME
2F8EF	次	76	6				6B21	次	order, sequence; next	JI SHI	TSUGU TSUGI TSUGINI
2F8F5	殺	79	10				6BBA	殺	kill, slaughter, murder; hurt; to pare off, reduce, clip	SATSU SETSU SAI	KOROSU SOGU KEZURU
2F8F6	殻	79	11				6BBB	殻	casing, shell, husk, hull, skin	KAKU KOKU	KARA
2F8FA	汎	85	6				6C4E	汎	float, drift; afloat; careless	HAN FUU HOU	TADAYOU HIROI
2F8FC	沿	85	8				6CBF	沿	follow a course, go along	EN	SOU
2F900	派	85	9				6D3E	派	school of thought, sect, branch	HA	WAKARERU
2F901	海	85	9				6D77	海	sea, ocean; maritime	KAI	UMI
2F902	流	85	10				6D41	流	flow, circulate, drift; class	RYUU RU	NAGARERU NAGASU NAGARE
2F904	浸	85	10				6D78	浸	soak, immerse, dip, percolate	SHIN	HITASU HITARU YAYA
2F905	涅	85	10				6D85	涅	blacken; black mud, slime	NETSU DETSU	SOMERU
2F908	港	85	12				6E2F	港	port, harbor; small stream; bay	KOU	MINATO
2F90B	滋	85	12				6ECB	滋	grow, multiply, increase; thrive	JI SHI	SHIGERU MASU MASUMASU
2F90F	潮	85	15				6F6E	潮	tide; moist, wet, damp; flow	CHOU	SHIO USHIO
2F913	瀹	85	16				7039	瀹	to boil; to wash, to cleanse, to soak	SEKU YOU	HITASU
2F918	災	86	8				707D	災	calamity, disaster, catastrophe	SAI	WAZAWAI
2F91A	炭	86	9				70AD	炭	charcoal; coal; carbon	TAN	SUMI
2F920	爨	86	30				7228	爨	oven, cooking stove; cook	SAN	KASHIGU KAMADO
2F921	爵	87	18				7235	爵	feudal title or rank	SHAKU	SAKAZUKI
2F928	獺	94	19				737A	獺	otter	DATSU TATSU	KAWAUSO
2F929	王	96	4				738B	王	king, ruler; royal; surname	OU	KIMI
2F932	瓊	96	19				74CA	瓊	jade; rare, precious; elegant	KEI	TAMA
2F938	異	102	11				7570	異	different, unusual, strange	I	KOTO KOTONARU AYASHII
2F940	直	109	8				76F4	直	straight, erect, vertical	CHOKU JIKI	NAOSU TADACHINI NAOI
2F945	眞	109	10				771E	眞	real, actual, true, genuine	SHIN	MA MAKOTO MAKOTONI
2F946	真	109	10				771F	真	real, actual, true, genuine	SHIN	MAKOTO MAKOTONI MA
2F947	真	109	10				771F	真	real, actual, true, genuine	SHIN	MAKOTO MAKOTONI MA
2F94A	瞋	109	15				778B	瞋	glare with anger	SHIN	IKARASU IKARU
2F953	祖	113	9				7956	祖	ancestor, forefather; grandfather	SO	JIJI HAJIME
2F956	福	113	14				798F	福	happiness	FUKU	SAIWAI HIMOROGI
2F959	穀	115	14				7A40	穀	corn, grain, cereal; lucky	KOKU	TANATSUMOTSU
2F95B	穏	115	16				7A4F	穏	calm, quiet, peace; moderation	ON	ODAYAKA
2F963	築	118	15				7BC9	築	build, erect; building	CHIKU	KIZUKU TSUKU
2F96A	紀	120	9				7D00	紀	record, annal, historical account	KI	OSAMERU NORI SHIRUSU
2F97A	者	125	9				8005	者	that which; he who; those who	SHA	MONO
2F982	育	130	8				80B2	育	produce, give birth to; educate	IKU	SODATERU HAGUKUMU SODATSU
2F986	媵	38	13				5AB5	媵	a maid who accompanies bride to her new home; to escort; a concubine	YOU	OKURU TSUKISOHI OKURIME OKURIBITO
2F98D	辞	160	13				8F9E	辞	words, speech, expression, phrase	JI SHI	YAMERU KOTOBA KOTOWARU
2F98F	芑	140	6				8291	芑	white millet	KI GI	CHISA
2F990	芋	140	6				828B	芋	taro	U	IMO
2F991	芝	140	6				829D	芝	sesame; a purplish or brown mushroom thought to have miraculous powers; 'a divine and felicitous plant' (Karlgren)	SHI	SHIBA
2F993	花	140	7				82B1	花	flower; blossoms	KA	HANA
2F994	芳	140	10				82B3	芳	fragrant; virtuous; beautiful	HOU	KANBASHII KAORI
2F995	芽	140	7				82BD	芽	bud, sprout, shoot	GA GE	ME MEGUMU
2F996	苦	140	8				82E6	苦	bitter; hardship, suffering	KU	NIGAI KURUSHII KURUSHIMU
2F998	若	140	8				82E5	若	if, supposing, assuming; similar	JAKU NYAKU	MOSHIKUHA WAKAI SHITAGAU
