Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Morohashi	Nelson	Joyo	Jinmei	LinkCode	LinkName	LinkType	Meaning	On	Kun
9B4F	魏	CJK	1.1	194	18		wèi	45872							kingdom of Wei; surname	GI	TAKAI
9B50	魐	CJK	1.1	194	19		gān	45896									
9B51	魑	CJK	1.1	194	21		chī	45901							a mountain demon resembling a tiger	CHI	SUDAMA
9B52	魒	CJK	1.1	194	20		piāo	45904									
9B53	魓	CJK	1.1	194	19		bì	45905									
9B54	魔	CJK	1.1	194	21		mó	45906P	5398	Y					demon, evil spirits; magic power	MA BA	MAMONO
9B55	魕	CJK	1.1	194	22		jǐ	45923								KI	ONI
9B56	魖	CJK	1.1	194	22		xū	45925								KYO KO	
9B57	魗	CJK	1.1	194	24		chǒu	45937								SHUU SHU JU	NIKUMU
9B58	魘	CJK	1.1	194	24		yǎn	45941	258						nightmare, bad dreams	EN YOU	OSOWARERU OSOU UNASARERU
9B59	魙	CJK	1.1	194	23		zhān	45942									
9B5A	魚	CJK	1.1	195	11		yú	45956	5281	Y					fish; surname; KangXi radical 195	GYO	UO SAKANA SUNADORU
9B5B	魛	CJK	1.1	195	13		dāo	45960							the mullet	TOU	TACHIUO
9B5C	魜	CJK	1.1	195	13		rén	45963							mermaid; manatee	JIN NIN	
9B5D	魝	CJK	1.1	195	13		jié	45964									
9B5E	魞	CJK	1.1	195	13		bā	45969							fish trap		ERI
9B5F	魟	CJK	1.1	195	14		hóng	45970				9C29	鰩	Semantic	the nautilus; the ray	YOU	EI
9B60	魠	CJK	1.1	195	14		tuō	45971									
9B61	魡	CJK	1.1	195	14		diào	45973								TEKI CHAKU CHOU	TSURU
9B62	魢	CJK	1.1	195	14		jǐ	45977									
9B63	魣	CJK	1.1	195	15		xù	45981								SHO JO YO	TANAGO
9B64	魤	CJK	1.1	195	15		é	45982									
9B65	魥	CJK	1.1	195	15		è	45984								GOU KYOU KOU	KOGAME KOCHI HIMONO
9B66	魦	CJK	1.1	195	15		shā	45985							shark family, including some rays and skates	SA SHA SHOU	SAME CHICHIBU
9B67	魧	CJK	1.1	195	15		háng	45991									
9B68	魨	CJK	1.1	195	15		tún	45993							blowfish, globefish, Spheroides vermicular	TON DON	FUGU
9B69	魩	CJK	1.1	195	15		mò	45996								HACHI BACHI	
9B6A	魪	CJK	1.1	195	15		jiè	46000								KAI	KAREI
9B6B	魫	CJK	1.1	195	15		shěn	46003							the young of fish	SHIN JIN	SAKANONOKO
9B6C	魬	CJK	1.1	195	15		bǎn	46006							sole or flounder	HAN BAN	KAREI
9B6D	魭	CJK	1.1	195	15		yuán	46008								GEN GAN	AOUMIGAME
9B6E	魮	CJK	1.1	195	15		pí	46010								HI BI	
9B6F	魯	CJK	1.1	195	15		lǔ	46013	5283		Y				foolish, stupid, rash; vulgar	RO	OROKA
9B70	魰	CJK	1.1	195	15		wén	46014									
9B71	魱	CJK	1.1	195	15		hú	46017									
9B72	魲	CJK	1.1	195	15		lú	46019							fish name	RO	
9B73	魳	CJK	1.1	195	15		zā	46020	5282						a barracuda	SHI SOU	BURI KAMASU
9B74	魴	CJK	1.1	195	15		fáng	46022							bream	HOU	OSHIKIUO KAGAMIDA
9B75	魵	CJK	1.1	195	15		fén	46023							shrimp	FUN BUN	EBI
9B76	魶	CJK	1.1	195	15		nà	46024									
9B77	魷	CJK	1.1	195	15		yóu	46030							cuttlefish	YUU	
9B78	魸	CJK	1.1	195	15		piàn	46031								NAMAZU	
9B79	魹	CJK	1.1	195	15		mó										TODO
9B7A	魺	CJK	1.1	195	16		hé	46032									
9B7B	魻	CJK	1.1	195	16		xiá	46034									
9B7C	魼	CJK	1.1	195	16		qū	46035									
9B7D	魽	CJK	1.1	195	16		hán	46036									
9B7E	魾	CJK	1.1	195	16		pī	46037									
9B7F	魿	CJK	1.1	195	16		líng	46038								REI RYOU RIN	UNERU UROKO
9B80	鮀	CJK	1.1	195	16		tuó	46039							snakefish	TA DA	NAMAZU
9B81	鮁	CJK	1.1	195	16		bō	46042									
9B82	鮂	CJK	1.1	195	16		qiú	46043									
9B83	鮃	CJK	1.1	195	16		píng	46044	5285						a flatfish, flounder	HYOU HEI	HIRAME
9B84	鮄	CJK	1.1	195	16		fú	46046							gurnard	FUTSU BUCHI	SABA
9B85	鮅	CJK	1.1	195	16		bì	46047								HITSU BICHI	MASU
9B86	鮆	CJK	1.1	195	17		cǐ	46053							fish	SEI ZAI SHI JI	ETSU
9B87	鮇	CJK	1.1	195	16		wèi	46059								BI MI	IWANA
9B88	鮈	CJK	1.1	195	16		jū	46061									
9B89	鮉	CJK	1.1	195	16		diāo	46063							bream	CHOU	TAI
9B8A	鮊	CJK	1.1	195	16		bà	46064								HAKU BYAKU HA BE	MIGOI SHIROUO GANKI KASUBE
9B8B	鮋	CJK	1.1	195	16		yóu	46066								YUU YU SHUU JU	HAYA
9B8C	鮌	CJK	1.1	195	16		gǔn	46067									
9B8D	鮍	CJK	1.1	195	16		pī	46069								HI	KAWAHAGI
9B8E	鮎	CJK	1.1	195	16		nián	46070	5288		Y				sheatfish, parasilurus asotus	NEN	AYU NAMAZU
9B8F	鮏	CJK	1.1	195	16		xīng	46071								SEI SHOU SOU	NAMAGUSAI NAMAGUSA SAKE
9B90	鮐	CJK	1.1	195	16		tái	46073							blowfish, globefish, tetraodon	TAI I	FUGU
9B91	鮑	CJK	1.1	195	16		bào	46074	5284						abalone; dried fish; surname	HOU	AWABI
9B92	鮒	CJK	1.1	195	16		fù	46075	5287						carp, Carassius auratus	FU BU	FUNA
9B93	鮓	CJK	1.1	195	16		zhǎ	46076	5286						minced and salted fish; to preserve	SA	SUSHI
9B94	鮔	CJK	1.1	195	16		jù	46083								KYO	
9B95	鮕	CJK	1.1	195	16		gū	46087									
9B96	鮖	CJK	1.1	195	16		shí	46089									KAJIKA KAJIKO
9B97	鮗	CJK	1.1	195	16		dōng	46091									KONOSHIRO
9B99	鮙	CJK	1.1	195	17		tà	46092									
9B9A	鮚	CJK	1.1	195	17		jié	46093							clam; oyster	KITSU GICHI KETSU KECHI	HAMAGURI
9B9B	鮛	CJK	1.1	195	17		shū	46096									
9B9C	鮜	CJK	1.1	195	17		hòu	46099									
9B9D	鮝	CJK	1.1	195	17		xiǎng	46100							dried fish	SHOU YOU	FUKA
9B9E	鮞	CJK	1.1	195	17		ér	46105	5289						roe	JI NI JIKU NIKU	HARAGO
9B9F	鮟	CJK	1.1	195	17		àn	46108							anglerfish	AN	
9BA0	鮠	CJK	1.1	195	17		wéi	46112	5292						a kind of shad with a head like a sturgeon	GAI	HAYA
9BA1	鮡	CJK	1.1	195	17		zhào	46113									
9BA2	鮢	CJK	1.1	195	17		zhū	46115									
9BA3	鮣	CJK	1.1	195	16		yìn	46116									
9BA4	鮤	CJK	1.1	195	17		liè	46117									
9BA5	鮥	CJK	1.1	195	17		luò	46120									
9BA6	鮦	CJK	1.1	195	17		tóng	46121							snakefish	TOU ZU	KATSUO
9BA7	鮧	CJK	1.1	195	17		tǐ	46122							the sheatfish	I TEI DAI SHI JI	OONAMAZU NAMAZU SUKESOU
9BA8	鮨	CJK	1.1	195	17	16	yì	46123	5293						seasoned rice mixed with fish or vegetables	SHI KI KEI	SUSHI
9BA9	鮩	CJK	1.1	195	17		bìng	46124								HOU BYOU HEI HITSU BICHI	NIGOI AMI
9BAA	鮪	CJK	1.1	195	17		wěi	46126	5290						kind of sturgeon, tuna	I YUU	MAGURO SHIBI
9BAB	鮫	CJK	1.1	195	17		jiāo	46127	5294						shark	KOU	SAME MIZUCHI
9BAC	鮬	CJK	1.1	195	17		kū	46130								HO BU KO KU HI BI KA KE	TANAGO SEIGO KARASUMI
9BAD	鮭	CJK	1.1	195	17		guī	46132	5291						salmon; spheroides vermicularis	KEI KAI	FUGU SAKANA SAKE
9BAE	鮮	CJK	1.1	195	17	16	xiān	46133	5295	Y					fresh, new, delicious; rare, few	SEN	AZAYAKA SUKUNAI
9BAF	鮯	CJK	1.1	195	17		gé	46134									
9BB0	鮰	CJK	1.1	195	17		huí	46141							a small sturgeon found in the Yangzi; catfish	KAI GAI	
9BB1	鮱	CJK	1.1	195	17		lǎo	46144								BORA	
9BB2	鮲	CJK	1.1	195	17		fú	46145									MATE KOCHI
9BB4	鮴	CJK	1.1	195	17		xiū										GORI MEBARU
9BB5	鮵	CJK	1.1	195	18		duó	46146									
9BB6	鮶	CJK	1.1	195	18		jūn	46147									
9BB7	鮷	CJK	1.1	195	18		tí	46152								TEI DAI	NAMAZU SUKESOU
9BB8	鮸	CJK	1.1	195	18		miǎn	46153							Sciaena albiflora; Otolithoides miiuy	BEN MEN BAN MAN	NIBE ISHIMOCHI
9BB9	鮹	CJK	1.1	195	18		shāo	46154	5297						an octopus, devilfish	SOU SHOU	TAKO
9BBA	鮺	CJK	1.1	195	17		zhǎ	46156									
9BBB	鮻	CJK	1.1	195	18		suō	46157							dace; Canton dace	SA SHA SHOU	SAME CHICHIBU
9BBC	鮼	CJK	1.1	195	18		qīn	46158								SHIN	
9BBD	鮽	CJK	1.1	195	18		yú	46162									
9BBE	鮾	CJK	1.1	195	18		něi	46163								DAI NAI KUSARU	
9BBF	鮿	CJK	1.1	195	18		zhé	46166							dried fish	CHOU	HOSHIUO
9BC0	鯀	CJK	1.1	195	18		gǔn	46168							giant fish; father of the emperor Yu	KON	
9BC1	鯁	CJK	1.1	195	18		gěng	46171	5298						fish bones; honest, upright	KOU KYOU	
9BC2	鯂	CJK	1.1	195	18		sū	46173									
9BC3	鯃	CJK	1.1	195	18		wú	46174									
9BC4	鯄	CJK	1.1	195	18		qiú	46175									
9BC5	鯅	CJK	1.1	195	17		shān	46176									
9BC6	鯆	CJK	1.1	195	18		pū	46177							the skate or ray	HO FU	IRUKA SABA
9BC7	鯇	CJK	1.1	195	18		huàn	46178							carp	KAN GAN	
9BC8	鯈	CJK	1.1	195	18		tiáo	46179							fish	YUU YU	HAYA HAE
9BC9	鯉	CJK	1.1	195	18		lǐ	46182	5299		Y				carp	RI	KOI
9BCA	鯊	CJK	1.1	195	18		shā	46186							shark	SA SHA	HAZE SAME
9BCB	鯋	CJK	1.1	195	18		shā	46187							shark	SA SHA	HAZE SAME
9BCC	鯌	CJK	1.1	195	18		kào	46194									
9BCD	鯍	CJK	1.1	195	18		méng	46198									
9BCE	鯎	CJK	1.1	195	18		chéng	46200									UGUI
9BCF	鯏	CJK	1.1	195	18		lí	46201							dialect name for a (bad tasting) blood clam		ASARI UGUI
9BD0	鯐	CJK	1.1	195	18		zǒu	46202									SUBASHIRI
9BD1	鯑	CJK	1.1	195	18		xī	46203									KAZUNOKO
9BD2	鯒	CJK	1.1	195	18		yǒng	46204	5296						a flathead (fish)		KOCHI
9BD4	鯔	CJK	1.1	195	19		zī	46208	5304						mullet	SHI	BORA
9BD5	鯕	CJK	1.1	195	19		qí	46209									
9BD6	鯖	CJK	1.1	195	19		zhēng	46210	5301						mackerel	SEI	SABA
9BD7	鯗	CJK	1.1	195	19		xiǎng	46211							dried fish	SHOU YOU	FUKA
9BD8	鯘	CJK	1.1	195	19		něi	46214								DAI NAI	KUSARU
9BD9	鯙	CJK	1.1	195	19		chún	46222									
9BDA	鯚	CJK	1.1	195	19		jì	46224									
9BDB	鯛	CJK	1.1	195	19		diāo	46226P	5305		Y				pagrosomus major, porgy	CHOU	TAI
9BDC	鯜	CJK	1.1	195	19		qiè	46227									
9BDD	鯝	CJK	1.1	195	19		gù	46235							fish guts	KO KU	HARAWATA
9BDE	鯞	CJK	1.1	195	19		zhǒu	46237									
9BDF	鯟	CJK	1.1	195	19		dōng	46238								TOU TSU	KADO
9BE0	鯠	CJK	1.1	195	19		lái	46242									
9BE1	鯡	CJK	1.1	195	19		fèi	46243	5302						herring	HI	NISHIN
9BE2	鯢	CJK	1.1	195	19		ní	46245							Cryptobranchus japonicus; a salamander	GEI	SANSHOUUO
9BE3	鯣	CJK	1.1	195	19		yì	46246	5303						a cuttlefish	EKI	SURUME
9BE4	鯤	CJK	1.1	195	19		kūn	46247							spawn; roe; fy	KON	HARAGO GIGI
9BE5	鯥	CJK	1.1	195	19		lù	46249								RIKU ROKU	MUTSU
9BE6	鯦	CJK	1.1	195	19		jiù	46254									
9BE7	鯧	CJK	1.1	195	19		chāng	46255							the silvery pomfret, Stromateoides argenteus	SHOU	MANAGATSUO
9BE8	鯨	CJK	1.1	195	19		jīng	46257	5307	Y					whale	GEI	KUJIRA
9BE9	鯩	CJK	1.1	195	19		lún	46258									
9BEA	鯪	CJK	1.1	195	19		líng	46259							carp	RYOU	SENZANKOU
9BEB	鯫	CJK	1.1	195	19		zōu	46260							small fish; small; minnow	SOU SU	MIGOI
9BEC	鯬	CJK	1.1	195	19		lí	46264									
9BED	鯭	CJK	1.1	195	19		měng	46266									
9BEE	鯮	CJK	1.1	195	19		zōng	46271									
9BEF	鯯	CJK	1.1	195	19		zhì	46262								SEI	KONOSHIRO
9BF0	鯰	CJK	1.1	195	19		nián	46285	5300						sheat	NEN	NAMAZU
9BF1	鯱	CJK	1.1	195	19		hǔ	46286	5306						mythical dolphin-like fish		SHACHI
9BF2	鯲	CJK	1.1	195	19		yú	46287									DOJOU
9BF3	鯳	CJK	1.1	195	19		dǐ										SUKESOU
9BF5	鯵	CJK	1.1	195	19		shēn									SOU	AJI
9BF6	鯶	CJK	1.1	195	20		huàn	46289									
9BF7	鯷	CJK	1.1	195	20		tí	46290	5310						anchovy	TEI DAI	NAMAZU SUKESOU
9BF8	鯸	CJK	1.1	195	20		hóu	46291							blowfish	KOU GU	FUGU
9BF9	鯹	CJK	1.1	195	20		xīng	46293								SEI SHOU SOU	NAMAGUSAI
9BFA	鯺	CJK	1.1	195	20		zhū	46296							blowfish	SHO	FUGU
9BFB	鯻	CJK	1.1	195	20		là	46299									
9BFC	鯼	CJK	1.1	195	20		zōng	46303									
9BFD	鯽	CJK	1.1	195	20		zéi	46304	5312						Carassius auratus, crucian carp	SEKI SHAKU SHOKU SOKU ZOKU	FUNA
9BFE	鯾	CJK	1.1	195	20		biān	46305									
9BFF	鯿	CJK	1.1	195	20		biān	46306							bream	HEN	OSHIKIUO
9C00	鰀	CJK	1.1	195	20		huàn	46307								KAN GAN	AMENOUO
9C01	鰁	CJK	1.1	195	20		quán	46308							name of fish	SEN ZEN	
9C02	鰂	CJK	1.1	195	20		zéi	46309							cuttlefish	SOKU ZOKU	IKA
9C03	鰃	CJK	1.1	195	20		wēi	46313							name of fish	WAI E	
9C04	鰄	CJK	1.1	195	20		wēi	46314								I	
9C05	鰅	CJK	1.1	195	20		yú	46315									
9C06	鰆	CJK	1.1	195	20		chūn	46317							Scomberomorus sinensis	SHUN	SAWARA
9C07	鰇	CJK	1.1	195	20		róu	46319									
9C08	鰈	CJK	1.1	195	20		dié	46322	5313						flatfish; flounder; sole	CHOU TOU	KAREI
9C09	鰉	CJK	1.1	195	20		huáng	46323							sturgeon	KOU	HIGAI
9C0A	鰊	CJK	1.1	195	20		liàn	46325	5309						a herring	REN	NISHIN
9C0B	鰋	CJK	1.1	195	20		yǎn	46326							sheat	EN ON	NAMAZU
9C0C	鰌	CJK	1.1	195	20		qiū	46330	5314						loach; squid; lizard; eel	SHUU	DOJOU
9C0D	鰍	CJK	1.1	195	20		qiū	46331	5311						loach	SHUU	DOJOU INADA KAJIKA
9C0E	鰎	CJK	1.1	195	19		jiǎn	46332									
9C0F	鰏	CJK	1.1	195	20		bī	46336								HYOKU HIKI	
9C10	鰐	CJK	1.1	195	20		è	46337	5317						alligator	GAKU	WANI
9C11	鰑	CJK	1.1	195	20		yáng	46339								YOU	UNAGI SURUME
9C12	鰒	CJK	1.1	195	20		fù	46340	5316						abalone	FUKU	AWABI FUGU
9C13	鰓	CJK	1.1	195	20		sāi	46344	5315						fish gills	SAI SHI	ERA
9C14	鰔	CJK	1.1	195	20		gǎn	46345							a kind of fish	KAN KON GEN	TARA KAREI
9C15	鰕	CJK	1.1	195	20		xiā	46346	5308						shrimp, prawn	KA	EBI
9C16	鰖	CJK	1.1	195	20		tuǒ	46347								TA	
9C17	鰗	CJK	1.1	195	20		hú	46350									
9C18	鰘	CJK	1.1	195	20		shì	46355									MUROAJI
9C19	鰙	CJK	1.1	195	19		ruò	46356								HAYA	WAKASAGI
9C1A	鰚	CJK	1.1	195	20		xuān	46357									HARAKA
9C1B	鰛	CJK	1.1	195	20		wēn								sardine	ON	IWASHI
9C1C	鰜	CJK	1.1	195	21		qiàn	46359							big-mouthed flounder	KEN KAN GEN	NISHIN
9C1D	鰝	CJK	1.1	195	21		hào	46362									
9C1E	鰞	CJK	1.1	195	21		wū	46364							squid	O U	IKA
9C1F	鰟	CJK	1.1	195	21		fáng	46371									
9C20	鰠	CJK	1.1	195	20		sāo	46372									
9C21	鰡	CJK	1.1	195	21		liú	46374								RYUU	
9C22	鰢	CJK	1.1	195	21		mǎ	46377								BA ME	UMIEBI TSUKURA SUBASHIRI
9C23	鰣	CJK	1.1	195	21		shí	46378							reeves' shad; hilsa herring	SHI JI	KONOSHIRO HASU
9C24	鰤	CJK	1.1	195	21	17	shī	46381	5320						a yellowtail (fish)	SHI	BURI
9C25	鰥	CJK	1.1	195	21		guān	46382	5321						huge fish; widower; bachelor	KAN KON	YAMOO YAMU
9C26	鰦	CJK	1.1	195	20		zī	46383								SHI	HAYA
9C27	鰧	CJK	1.1	195	21		téng	46387								TOU DOU CHIN JIN	OKOZE
9C28	鰨	CJK	1.1	195	21		tǎ	46388							sole	CHOU TOU	KAREI
9C29	鰩	CJK	1.1	195	21		yáo	46390							the nautilus; the ray	YOU	EI
9C2A	鰪	CJK	1.1	195	21		é	46396								KOU OU	MANAGATSUO
9C2B	鰫	CJK	1.1	195	21		yóng	46397									
9C2C	鰬	CJK	1.1	195	21		qián	46399									
9C2D	鰭	CJK	1.1	195	21		qí	46400	5322						fin	KI	HIRE
9C2E	鰮	CJK	1.1	195	21		wēn	46403	5319						sardine	ON	IWASHI
9C2F	鰯	CJK	1.1	195	21		ruò	46413	5318		Y				a sardine		IWASHI
9C30	鰰	CJK	1.1	195	21		shén	46414									HATAHATA INA
9C31	鰱	CJK	1.1	195	22		lián	46415							silver carp, Hypophthalmichthys	REN	TANAGO
9C32	鰲	CJK	1.1	195	22		áo	46416							huge sea turtle	GOU	OOGAME
9C33	鰳	CJK	1.1	195	22		lè	46420									
9C34	鰴	CJK	1.1	195	22		huī	46422									
9C35	鰵	CJK	1.1	195	22		mǐn	46426							codfish	BIN MIN	ISHIMOCHI
9C36	鰶	CJK	1.1	195	22		jì	46431								SEI SAI	KONOSHIRO
9C37	鰷	CJK	1.1	195	22		tiáo	46432							minnow	CHOU JOU SHOU	HAYA
9C38	鰸	CJK	1.1	195	22		qū	46436									
9C39	鰹	CJK	1.1	195	23		jiān	46437	5327						skipjack, bonito	KEN	KATSUO
9C3A	鰺	CJK	1.1	195	22		shēn	46442	5324						a horse mackerel	SOU	AJI
9C3B	鰻	CJK	1.1	195	22	21	mán	46443	5326						eel	BAN MAN	UNAGI
9C3C	鰼	CJK	1.1	195	22		xí	46444									
9C3D	鰽	CJK	1.1	195	22		qiú	46445							herring	SHUU JU	KONOSHIRO
9C3E	鰾	CJK	1.1	195	22		biào	46447	5323						swimming bladder of fish	HYOU	UKIBUKURO
9C3F	鰿	CJK	1.1	195	22		jì	46450									
9C40	鱀	CJK	1.1	195	20		jì	46452									
9C41	鱁	CJK	1.1	195	22		zhú	46454								CHIKU JIKU	SAME
9C42	鱂	CJK	1.1	195	22		jiāng	46456							name of fish	SHOU SOU	
9C43	鱃	CJK	1.1	195	22		xiū	46457								SHUU SHU	DOJOU
9C44	鱄	CJK	1.1	195	22		zhuān	46459							anchovy	SEN ZEN TAN DAN REN	
9C45	鱅	CJK	1.1	195	22		yōng	46460							a kind of tench	SHOU JU YU YOU	KONOSHIRO
9C46	鱆	CJK	1.1	195	22		zhāng	46464	5325						an octopus, devilfish	SHOU	TAKO
9C47	鱇	CJK	1.1	195	22		kāng	46468							anglerfish	KOU	
9C48	鱈	CJK	1.1	195	22		xuě	46470	5328						codfish	SETSU	TARA
9C49	鱉	CJK	1.1	195	23		biē	46472	5329 5413						turtle	BETSU	SUPPON
9C4A	鱊	CJK	1.1	195	23		yù	46473								ITSU ICHI SHUTSU JUCHI	
9C4B	鱋	CJK	1.1	195	22		qū	46474									
9C4C	鱌	CJK	1.1	195	22		xiàng	46484									
9C4D	鱍	CJK	1.1	195	23		bō	46485									
9C4E	鱎	CJK	1.1	195	23		jiǎo	46487								KYOU GYOU	MIGOI
9C4F	鱏	CJK	1.1	195	23		xún	46488	5330						a ray, skate	SHIN JIN IN	KAJIKI EI
9C50	鱐	CJK	1.1	195	24		sù	46489							dried fish	SHUKU SUKU SHUU SHU	HOSHIUO
9C51	鱑	CJK	1.1	195	22		huáng	46490				9C09	鰉	Semantic	sturgeon	KOU	HIGAI
9C52	鱒	CJK	1.1	195	23		zūn	46492	5332		Y				barbel	SON TEN	MASU
9C53	鱓	CJK	1.1	195	23		shàn	46496	5331						eel	SEN ZEN TA DA	UMIHEBI GOMAME
9C54	鱔	CJK	1.1	195	23		shàn	46499							eel	SEN	UMIHEBI GOMAME
9C55	鱕	CJK	1.1	195	23		fān	46500									
9C56	鱖	CJK	1.1	195	23		guì	46501							mandarin fish	KEI KE KETSU KACHI	SAKE
9C57	鱗	CJK	1.1	195	23	24	lín	46502	5334		Y				fish scales	RIN	UROKO
9C58	鱘	CJK	1.1	195	23		xún	46504	5333						sturgeon	SHIN JIN	CHOUZAME KAJIKI
9C59	鱙	CJK	1.1	195	23		miáo	46509									
9C5A	鱚	CJK	1.1	195	23		xǐ	46516									KISU
9C5B	鱛	CJK	1.1	195	23		zēng	46518							fish name		ESO
9C5C	鱜	CJK	1.1	195	24		xiāng	46561								KYOU	
9C5D	鱝	CJK	1.1	195	23		fèn	46519							fish	FUN BUN	
9C5E	鱞	CJK	1.1	195	24		guān	46520								KAN KON	YAMOO YAMOME
9C5F	鱟	CJK	1.1	195	24		hòu	46528							king crab	KOU GU YOKU OKU	KABUTOGANI
9C60	鱠	CJK	1.1	195	24		kuài	46530							minced fish; hash	KAI	NAMASU
9C61	鱡	CJK	1.1	195	24		zéi	46531									
9C62	鱢	CJK	1.1	195	24		sāo	46532									
9C63	鱣	CJK	1.1	195	24		zhān	46533							sturgeon	TAN SEN ZEN DAN	KOI
9C64	鱤	CJK	1.1	195	24		gǎn	46534								KAN KON	TARA
9C65	鱥	CJK	1.1	195	24		guì	46536									
9C66	鱦	CJK	1.1	195	24		yìng	46541									
9C67	鱧	CJK	1.1	195	24		lǐ	46542	5336						snakehead	REI	HAMO
9C68	鱨	CJK	1.1	195	25		cháng	46563							codfish	SHOU JOU	GIGI
9C69	鱩	CJK	1.1	195	24		léi	46559									HATAHATA
9C6A	鱪	CJK	1.1	195	24		shǔ	46560									SHIIRA
9C6B	鱫	CJK	1.1	195	24		ài	46562								AI	MUTSU
9C6C	鱬	CJK	1.1	195	25		rú	46566									
9C6D	鱭	CJK	1.1	195	25		jì	46570									
9C6E	鱮	CJK	1.1	195	24		xù	46571	5335						silver carp (Hypophthalmichthys molitrix); bream; (Cant.) 大嶼山 daai6ju4saan1 Lantau Island	SHO JO YO	TANAGO
9C6F	鱯	CJK	1.1	195	24		hù	46572									
9C70	鱰	CJK	1.1	195	25		shǔ	46582									SHIIRA
9C71	鱱	CJK	1.1	195	25		lì	46586									
9C72	鱲	CJK	1.1	195	26		liè	46588							(Cant.) 赤鱲角, Hong Kong place name	RYOU	KARASUMI
9C73	鱳	CJK	1.1	195	26		lì	46589									
9C74	鱴	CJK	1.1	195	25		miè	46590									
9C75	鱵	CJK	1.1	195	26	21	zhēn	46591								SHIN	SAYORI
9C76	鱶	CJK	1.1	195	26		xiǎng	46592	5337						a shark	SHOU	HIMONO FUKA
9C77	鱷	CJK	1.1	195	27		è	46597	5338						crocodile, alligator	GAKU	WANI
9C78	鱸	CJK	1.1	195	27		lú	46600	5339						sea perch, sea bass	RO	SUZUKI
9C79	鱹	CJK	1.1	195	28		guàn	46620									
9C7A	鱺	CJK	1.1	195	30		lí	46626									
9C7B	鱻	CJK	1.1	195	33		xiān	46632							fresh, new, delicious; rare, few	SEN	ATARASHII SUKUNAI
9CE5	鳥	CJK	1.1	196	11		niǎo	46634	5340	Y					bird; KangXi radical 196	CHOU	TORI
9CE6	鳦	CJK	1.1	196	12		yǐ	46635							swallow	ITSU ICHI ATSU ECHI	TSUBAME
9CE7	鳧	CJK	1.1	196	13		fú	46643	5341						wild duck, teal; swim	FU	KAMO KERI
9CE8	鳨	CJK	1.1	196	13		lì	46646									
9CE9	鳩	CJK	1.1	196	13		jiū	46648	5342		Y				pigeon, dove; collect, assemble	KYUU KU	HATO ATSUMERU
9CEA	鳪	CJK	1.1	196	13		bú	46653									
9CEB	鳫	CJK	1.1	196	13		yàn	46655							wild goose	GAN	KARI
9CEC	鳬	CJK	1.1	196	9		fǔ	46644							wild duck, teal; swim	FU	KAMO KERI
9CED	鳭	CJK	1.1	196	13		diāo	46652									
9CEE	鳮	CJK	1.1	196	13		jī	46656							chickens; domestic fowl	KEI	NIWATORI
9CEF	鳯	CJK	1.1	196	13		fèng	46657							male phoenix; symbol of joy	HOU FUU	OOTORI HOUOU
9CF0	鳰	CJK	1.1	196	13		rù	46658									NIO
9CF1	鳱	CJK	1.1	196	14		gān	46659									
9CF2	鳲	CJK	1.1	196	14		shī	46667							turtledove, cuckoo	SHI	YOBUKODORI
9CF3	鳳	CJK	1.1	196	14		fèng	46671	662		Y				male phoenix; symbol of joy	HOU FUU	OOTORI
9CF4	鳴	CJK	1.1	196	14		míng	46672	983	Y					cry of bird or animal; make sound	MEI	NAKU NARU NARASU
9CF5	鳵	CJK	1.1	196	14		bǎo	46673									
9CF6	鳶	CJK	1.1	196	14		yuān	46674	1559		Y				kite; Milvus species (various)	EN	TOBI TONBI
9CF7	鳷	CJK	1.1	196	15		zhī	46685							jay (Garrulus lidthi)	SHI KI	
9CF8	鳸	CJK	1.1	196	15		hù	46687									
9CF9	鳹	CJK	1.1	196	15		qín	46693								KEN GEN KIN GON KAN KON	TSUIBAMU
9CFA	鳺	CJK	1.1	196	15		fū	46694									
9CFB	鳻	CJK	1.1	196	15		bān	46695									
9CFC	鳼	CJK	1.1	196	15		wén	46698									
9CFD	鳽	CJK	1.1	196	15		jiān	46706									
9CFE	鳾	CJK	1.1	196	15		shī	46711									
9CFF	鳿	CJK	1.1	196	15		yù	46718									
9D00	鴀	CJK	1.1	196	15		fǒu	46719									
9D01	鴁	CJK	1.1	196	15		yāo	46720									
9D02	鴂	CJK	1.1	196	15		jué	46722							the tailor-bird; the working bird	KETSU KECHI KEI KE	SASAGI
9D03	鴃	CJK	1.1	196	15		jué	46723							shrike; butcherbird	KETSU KEI GEKI	MOZU
9D04	鴄	CJK	1.1	196	15		pǐ	46724									
9D05	鴅	CJK	1.1	196	15		huān	46726									
9D06	鴆	CJK	1.1	196	15		zhèn	46727							a bird resembling the secretary falcon	CHIN	
9D07	鴇	CJK	1.1	196	15		bǎo	46730							bustard; procuress; Otis species (various)	HOU	NOGAN TOKI
9D08	鴈	CJK	1.1	196	15		yàn	46734	836						wild goose	GAN	KARI AHIRU
9D09	鴉	CJK	1.1	196	16	15	yā	46738	2851						crow, raven; Corvus species (various)	A	KARASU
9D0A	鴊	CJK	1.1	196	16		zhèng	46753									
9D0B	鴋	CJK	1.1	196	15		fāng	46765								HOU BOU	MIZOGOISAGI
9D0C	鴌	CJK	1.1	196	15		fèng	46743									
9D0D	鴍	CJK	1.1	196	15		wén	46699									
9D0E	鴎	CJK	1.1	196	15		ōu		5367						seagull, tern	OU	KAMOME
