Code	Name	Block	Version	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
8C6D	豭	CJK	1.1	152	16						boar, male pig	KA KE	OSUNOINOKO
8C73	豳	CJK	1.1	152	17						a Zhou-dynasty state	HIN HAN HEN	
8C74	豴	CJK	1.1	152	18				8E62	蹢	hoof; a falter; to hesitate	TEKI JAKU TAKU	TATAZUMU
8C75	豵	CJK	1.1	152	18						young pig	SOU SU SHOU SHU	INOKO
8C76	豶	CJK	1.1	152	19						castrate pig	FUN BUN	
8C78	豸	CJK	1.1	153	7						KangXi radical 153; legless insects; a legendary beast	CHI TAI	TOKERU YURUMERU
8C79	豹	CJK	1.1	153	10			Y			leopard, panther; surname	HOU HYOU	HYOU
8C7A	豺	CJK	1.1	153	10						wolf; cruel, wicked, mean	SAI	YAMAINU
8C7B	豻	CJK	1.1	153	10						prison; a kind of wild dog	KAN GAN	
8C7C	豼	CJK	1.1	153	11						fox, leopard, panther	HI	
8C7E	豾	CJK	1.1	153	12							HI	KODAMEKI
8C82	貂	CJK	1.1	153	12						marten, sable, mink	CHOU	TEN ITACHI
8C85	貅	CJK	1.1	153	13						brave, fierce, courageous	KYUU	
8C86	貆	CJK	1.1	153	13						small badger; porcupine	KAN GAN KEN	MUJINA
8C87	貇	CJK	1.1	153	13						to root, gnaw	KON KEN	KAMU
8C89	貉	CJK	1.1	153	13						badger; raccoon dog	KAKU HAKU	MUJINA
8C8A	貊	CJK	1.1	153	13						leopard; ancient tribe in northeastern China	HAKU BAKU MYAKU	EBISU
8C8B	貋	CJK	1.1	153	14							KAN	
8C8C	貌	CJK	1.1	153	14		Y				countenance, appearance	BOU BAKU	KATACHI KATADORU
8C8D	貍	CJK	1.1	153	14						a fox-like animal	RI	TANUKI
8C8E	貎	CJK	1.1	153	15						lion; wild beast; wild horse	GEI	
8C90	貐	CJK	1.1	153	16							YU I	KEMONO
8C92	貒	CJK	1.1	153	16							TAN	MAMI
8C93	貓	CJK	1.1	153	15						cat	BYOU	NEKO
8C94	貔	CJK	1.1	153	17						fox, leopard, panther	HI	
8C98	貘	CJK	1.1	153	17						the panther; the tapir	BAKU MYAKU	BAKU
8C99	貙	CJK	1.1	153	18						a kind of animal like a tiger; fierce wild beasts	CHU CHO	KEMONO
8C9B	貛	CJK	1.1	153	24	25					badger	KAN KEN GEN	MAMIDAMEKI
8C9C	貜	CJK	1.1	153	27						ape	KYAKU KAKU KEKI KU	OOZARU
8C9D	貝	CJK	1.1	154	7		Y				sea shell; money, currency	BAI HAI	KAI
8C9E	貞	CJK	1.1	154	9		Y				virtuous, chaste, pure; loyal	TEI JOU	TADASHII
8CA0	負	CJK	1.1	154	9		Y				load, burden; carry, bear	FU BU	OU MAKERU TANOMU
8CA1	財	CJK	1.1	154	10		Y				wealth, valuables, riches	ZAI SAI	TAKARA WAZUKA
8CA2	貢	CJK	1.1	154	10		Y				offer tribute; tribute, gifts	KOU KU	MITSUGU MITSUGI
8CA4	貤	CJK	1.1	154	10						steps, grade, strata; series	I SHI JI	KASANERU
8CA7	貧	CJK	1.1	154	11		Y				poor, impoverished, needy	HIN BIN	MAZUSHII
8CA8	貨	CJK	1.1	154	11		Y				goods, commodities, products	KA	TAKARA
8CA9	販	CJK	1.1	154	11		Y				peddler, hawker, street merchant	HAN	AKINAU
8CAA	貪	CJK	1.1	154	11		Y				greedy, covet; covetous	DON TON	MUSABORU
8CAB	貫	CJK	1.1	154	11		Y				a string of 1000 coins; to go through	KAN WAN	TSURANUKU HIKU
8CAC	責	CJK	1.1	154	11		Y				one's responsibility, duty	SEKI SAI	SEMERU SEME
8CAD	貭	CJK	1.1	154	11						matter, material, substance	SHITSU SHICHI CHI	MOTO MOCHIMAE SUNAO
8CAE	貮	CJK	1.1	154	11						number two	NI JI	FUTATSU
8CAF	貯	CJK	1.1	154	12		Y				store, stockpile, hoard	CHO	TAKUWAERU
8CB0	貰	CJK	1.1	154	12			Y			borrow; pardon; loan	SEI SHA	MORAU MORAI
8CB2	貲	CJK	1.1	154	13						property; wealth; to count	SHI	TAKARA
8CB3	貳	CJK	1.1	154	12						number two	NI JI	FUTATSU
8CB4	貴	CJK	1.1	154	12		Y				expensive, costly, valuable	KI	TOUTOI TATTOI TOUTOBU
8CB6	貶	CJK	1.1	154	11						decrease, lower; censure, criticize	HEN	OTOSU OTOSHIMERU
8CB7	買	CJK	1.1	154	12		Y				buy, purchase; bribe, persuade	BAI	KAU
8CB8	貸	CJK	1.1	154	12		Y				lend; borrow; pardon	TAI TOKU	KASU
8CB9	貹	CJK	1.1	154	12							SEI SHOU	TAKARA
8CBA	貺	CJK	1.1	154	12						give, grant, bestow; surname	KYOU KOU	TAMAU
8CBB	費	CJK	1.1	154	12		Y				expenses, expenditures, fee	HI FUTSU	TSUIYASU TSUIERU TSUIE
8CBC	貼	CJK	1.1	154	12		Y				paste to, stick on; attached to	TEN CHOU	HARU TSUKU
8CBD	貽	CJK	1.1	154	12						give to, hand down, bequeath	I	OKURU
8CBF	貿	CJK	1.1	154	12		Y				trade, barter; mixed; rashly	BOU MO	KAERU AKINAU
8CC0	賀	CJK	1.1	154	12		Y				congratulate; send present	GA KA	YOROKOBU
8CC1	賁	CJK	1.1	154	12						forge ahead; energetic; surname	HI FUN HON	KAZARU KAWARU MAJIRU
8CC2	賂	CJK	1.1	154	13		Y				bribe; give present	RO	MAINAU
8CC3	賃	CJK	1.1	154	13		Y				rent, hire; hired person	CHIN JIN	YATOU
8CC4	賄	CJK	1.1	154	13		Y				bribe; bribes; riches, wealth	WAI KAI	MAKANAU MAINAU MAKANAI
8CC5	賅	CJK	1.1	154	13						prepared for; inclusive	KAI GAI	TARIRU
8CC6	賆	CJK	1.1	154	13							HEN BEN HEI HIYOU	MASU
8CC7	資	CJK	1.1	154	13		Y				property; wealth; capital	SHI	MOTO
8CC8	賈	CJK	1.1	154	13						surname; merchant; buy, trade	KO	AKINAU AKINAI URU
8CC9	賉	CJK	1.1	154	13						to give alms	SHUTSU SHUCHI SOTSU SOCHI JUTSU	UREERU
8CCA	賊	CJK	1.1	154	13		Y				thief, traitor	ZOKU	SOKONAU
8CCB	賋	CJK	1.1	154	13							KOU	AKIRUKA
8CCD	賍	CJK	1.1	154	13						booty, loot, stolen goods; bribe	SOU ZOU	KAKUSU
8CCE	賎	CJK	1.1	154	13						mean, low; cheap, worthless	SEN ZEN	IYASHI
8CCF	賏	CJK	1.1	154	14						pearls or shells strung together	EI YOU OU	KUBIKAZARI
8CD1	賑	CJK	1.1	154	14			Y			relieve, aid distressed; rich	SHIN	NIGIWAU NIGYAKA NIGIWAI
8CD2	賒	CJK	1.1	154	14						buy and sell on credit, distant	SHA	
8CD3	賓	CJK	1.1	154	15		Y				guest, visitor; surname; submit	HIN	MAROUDO SHITAGAU
8CD4	賔	CJK	1.1	154	14						guest, visitor; surname; submit	HIN	MAROUDO SHITAGAU
8CD5	賕	CJK	1.1	154	14						bribe	KYUU KU	MAINAI
8CD6	賖	CJK	1.1	154	14							SHA	TOOI HARUKA YURUYAKA OGORU OGORI
8CD9	賙	CJK	1.1	154	15						give for charity	SHUU SHU	ATAERU
8CDA	賚	CJK	1.1	154	15						give, present, confer; surname	RAI	TAMAU TAMAMONO
8CDB	賛	CJK	1.1	154	15		Y				help, support, assist, aid	SAN	TASUKERU TATAERU
8CDC	賜	CJK	1.1	154	15		Y				give, bestow favors; appoint	SHI	TAMAWARU TAMAU TAMAMONO
8CDD	賝	CJK	1.1	154	15						precious	CHIN	TAKARA
8CDE	賞	CJK	1.1	154	15		Y				reward, grant, bestow; appreciate	SHOU	HOMERU
8CE0	賠	CJK	1.1	154	15		Y				indemnify, suffer loss	BAI HAI	TSUGUNAU
8CE1	賡	CJK	1.1	154	15						continue	SHOKU ZOKU KOU KYOU	TSUGU TSUGUNAFU
8CE2	賢	CJK	1.1	154	16		Y				virtuous, worthy, good; able	KEN	KASHIKOI MASARU
8CE3	賣	CJK	1.1	154	15			Y	58F2	売	sell; betray; show off	BAI MAI	URU
8CE4	賤	CJK	1.1	154	15						mean, low; cheap, worthless	SEN ZEN	IYASHII SHIZU
8CE6	賦	CJK	1.1	154	15		Y				tax; give; endow; army; diffuse	FU	MITSUGI
8CE8	賨	CJK	1.1	154	15						tribute paid in cloth by the tribes in Szechwan and Yunnan under the Han dynasty	SOU ZU	MITSUGI
8CEA	質	CJK	1.1	154	15		Y				matter, material, substance	SHITSU SHICHI	MOTO TASUKERU TORU
8CEB	賫	CJK	1.1	154	15				9F4E	齎	take in both hands and offer to	SEI SAI SHI	MOTARASU
8CEC	賬	CJK	1.1	154	15						accounts; bill, debt; credit	CHOU	TOBARI
8CED	賭	CJK	1.1	154	15	16	Y				bet, gamble, wager; compete	TO	KAKERU KAKE
8CEE	賮	CJK	1.1	154	16				8D10	贐	farewell present	SHIN JIN	HANAMUKE
8CEF	賯	CJK	1.1	154	16							KEI	TAKARA
8CF0	賰	CJK	1.1	154	16						plentiful, wealthy or rich; handsome (pay, gifts, etc.)	SHUN CHUN	TOMU
8CF2	賲	CJK	1.1	154	16							HOU	TAMOTSU KOMEGURA
8CF4	賴	CJK	1.1	154	16			Y	983C	頼	rely, depend on; accuse falsely	RAI	TANOMU TAYORU TAYORI
8CF5	賵	CJK	1.1	154	16						gift	FUU FU BOU	OKURU
8CF7	賷	CJK	1.1	154	17							SEI SHI SAI	MOTARASU
8CF8	賸	CJK	1.1	154	17						leftovers, residue, remains	YOU SHOU JOU	MASU
8CFA	賺	CJK	1.1	154	17						make money, earn; gain, profit	TAN	SUKASU
8CFB	賻	CJK	1.1	154	17						gift of money help pay funeral	FU	TASUKERU OKURU
8CFC	購	CJK	1.1	154	17		Y				buy, purchase; hire	KOU	AGANAU
8CFD	賽	CJK	1.1	154	17						compete, contend; contest, race	SAI	MUKUIMATSURU
8CFE	賾	CJK	1.1	154	18						abstruse, deep, profound	SAKU JAKU	OKUBUKAI
8CFF	賿	CJK	1.1	154	18							ROU RYOU	ZENI
8D01	贁	CJK	1.1	66	18						to defeat to spoil or be spoiled; to corrupt or be corrupted	HAI	YABURERU
8D03	贃	CJK	1.1	154	18						to earn, to make a profit; (Cant.) to enjoy oneself	WAN	SUKASU
8D04	贄	CJK	1.1	154	18						gift superior; gift given	SHI	NIE
8D05	贅	CJK	1.1	154	18	17					unnecessary, superfluous	ZEI SEI	IBO
8D07	贇	CJK	1.1	154	19						affable, agreeable, pleasant	IN	
8D08	贈	CJK	1.1	154	18		Y				give present; bestow, confer	ZOU SOU	OKURU
8D09	贉	CJK	1.1	154	19						earnest money; silk label on books	TAN DON	TETSUKE
8D0A	贊	CJK	1.1	154	19						help, support, assist, aid	SAN	TASUKERU TATAERU
8D0B	贋	CJK	1.1	154	19						false; counterfeit; bogus; sham	GAN	NISE
8D0D	贍	CJK	1.1	154	20						support, aid; to be sufficient; rich, elegant	SEN ZEN	SUKUU TARIRU
8D0F	贏	CJK	1.1	154	20						win; surplus, gain, profit	EI	AMARI
8D10	贐	CJK	1.1	154	21						farewell present	SHIN JIN	HANAMUKE
8D12	贒	CJK	1.1	154	22						virtuous, worthy, good; able	KEN	KASHIKOI
8D13	贓	CJK	1.1	154	22						booty, loot, stolen goods; bribe	ZOU SOU	KAKUSU
8D14	贔	CJK	1.1	154	21						strong	HI	IKARU
8D16	贖	CJK	1.1	154	22						buy, redeem; ransom; atone for	SHOKU	AGANAU
8D17	贗	CJK	1.1	154	22						counterfeit, false	KEN GAN GEN	TADASHIKUNAI NISE NISEMONO
8D1B	贛	CJK	1.1	154	24						Jiangxi province; places therein	KOU KU KAN KON	TAMAU
8D1C	贜	CJK	1.1	154	25						booty, loot, stolen goods; bribe	ZOU SOU	KAKUSU
8D51	赑	CJK	1.1	154	12						strong	HI	IKARU
8D5F	赟	CJK	1.1	154	16						affable, agreeable, pleasant	IN	
8D64	赤	CJK	1.1	155	7		Y				red; communist, 'red'; bare	SEKI SHAKU	AKA AKAI
8D65	赥	CJK	1.1	155	11							KEKI KYAKU KOKI	AKA AKAI
8D66	赦	CJK	1.1	155	11		Y				forgive, remit, pardon	SHA	YURUSU
8D67	赧	CJK	1.1	155	12						blush, turn red	TAN DAN	AKARAMERU
8D69	赩	CJK	1.1	155	13							KYOKU KOKU KAKU KYAKU	AKA
8D6B	赫	CJK	1.1	155	14						bright, radiant, glowing	KAKU	AKAI KAGAYAKU
8D6C	赬	CJK	1.1	155	16						deep red	TEI CHOU	AKA
8D6D	赭	CJK	1.1	155	16						reddish brown; hematite; ochre	SHA	AKATSUCHI AKA
8D6E	赮	CJK	1.1	155	16							KA GE	AKA
8D70	走	CJK	1.1	156	7		Y				walk, go on foot; run; leave	SOU SHU	HASHIRU
8D71	赱	CJK	1.1	156	6						walk, go on foot; run; leave	SOU SHU	HASHIRU
8D73	赳	CJK	1.1	156	9	10		Y			grand, valiant	KYUU	HATARAKI
8D74	赴	CJK	1.1	156	9		Y				go to; attend, be present	FU	OMOMUKU
8D76	赶	CJK	1.1	156	10				8D95	趕	pursue, follow; expel, drive away	KAN	OU
8D77	起	CJK	1.1	156	10		Y				rise, stand up; go up; begin	KI	OKIRU OKORU TATSU
8D7F	赿	CJK	1.1	156	11						late slow; dilatory; tardy to delay; dull; stupid	CHI TEI	
8D81	趁	CJK	1.1	156	12						take advantage of, avail oneself	CHIN	OU
8D82	趂	CJK	1.1	156	12						to take advantage of; to avail oneself of. to follow; to go	CHIN	
8D84	趄	CJK	1.1	156	12						weak, lame	SHO	
8D85	超	CJK	1.1	156	12		Y				jump over, leap over; surpass	CHOU	KOERU KOSU
8D88	趈	CJK	1.1	156	12							TAN KEN	
8D8A	越	CJK	1.1	156	12		Y				exceed, go beyond; the more ...	ETSU OCHI KATSU	KOERU KOSU
8D8B	趋	CJK	1.1	156	12				8DA8	趨	hasten, hurry; be attracted to	SUU SHU SOKU	HASHIRU OMOMUKU
8D8D	趍	CJK	1.1	156	13							CHI JI SHU SU	HISASHII
8D90	趐	CJK	1.1	156	13							KETSU KECHI	SUSUMU
8D91	趑	CJK	1.1	156	13						can't move; to falter	SHI	
8D92	趒	CJK	1.1	156	13				8DF3	跳	jump, leap, vault, bounce; dance	CHOU TOU	HANERU TOBU ODORU
8D95	趕	CJK	1.1	156	14						pursue, follow; expel, drive away	KAN	OU
8D99	趙	CJK	1.1	156	14						surname; ancient state	CHOU	OYOBU KOERU SUBASHIKOI
8D9E	趞	CJK	1.1	156	15							SHAKU SAKU SEKI JAKU	FUMU
8D9F	趟	CJK	1.1	156	15						time, occasion; take journey	TOU CHOU JOU	ODORU
8DA0	趠	CJK	1.1	156	15							TAKU CHOU	TOOI
8DA3	趣	CJK	1.1	156	15		Y				what attracts one's attention	SHU SOKU SOU	OMOMUKI OMOMUKU UNAGASU
8DA6	趦	CJK	1.1	156	16						unable to move; to falter	SHI	YUKINAYAMU
8DA8	趨	CJK	1.1	156	17						hasten, hurry; be attracted to	SUU SHU SOKU	HASHIRU OMOMUKU
8DAB	趫	CJK	1.1	156	19						nimble	KYOU GYOU CHOU	SUBAYAI
8DAC	趬	CJK	1.1	156	19							KYOU	MIGARUI
8DAE	趮	CJK	1.1	156	20				8E81	躁	tense, excited, irritable	SOU	SAWAGU
8DAF	趯	CJK	1.1	156	21						jump	KAN	SAKEBU
8DB2	趲	CJK	1.1	156	26						go in hurry, hasten; urge	SAN ZAN SO	CHIRU
8DB3	足	CJK	1.1	157	7		Y				foot; attain, satisfy, enough	SOKU SHOKU SUU	ASHI TARIRU TASU
8DB5	趵	CJK	1.1	157	10						noise of tramping feet	HAKU HOU HYOU SAKU SHAKU	UTSU
8DB7	趷	CJK	1.1	157	10						to jolt; (Cant.) to raise up; block	KOTSU	
8DB9	趹	CJK	1.1	157	11						kick with hoof; horse's gallop	KETSU KECHI KEI KE	HASHIRU
8DBA	趺	CJK	1.1	157	11						sit cross-legged; back of the foo	FU	ASHI
8DBB	趻	CJK	1.1	157	11							CHIN SHIN TAN	HURAHURASURU
8DBC	趼	CJK	1.1	157	13						callous skin on hands or feet. blisters	GEN KEN	TSUMADATSU
8DBE	趾	CJK	1.1	157	11						toe; tracks, footprints	SHI	ASHI MOTO ATO
8DC0	跀	CJK	1.1	157	11						to cut off the feet, to stretch up	GETSU GUWACHI GOTSU GOCHI	ASHIKIKU YUGAMU IBITSU
8DC2	跂	CJK	1.1	157	11						creeping, crawling	KI GI SHI	MUTSUYUBI
8DC5	跅	CJK	1.1	157	12						careless, lax; dissolute	TAKU SEKI SHAKU	YURUMU
8DC6	跆	CJK	1.1	157	12						trample	TAI DAI	FUMU
8DC7	跇	CJK	1.1	157	12							EI TEI SEI ZEI	KOERU
8DC8	跈	CJK	1.1	157	12							DEN NEN SEN ZEN	FUMU
8DCA	跊	CJK	1.1	157	12							BAI MAI ME	FUMU
8DCB	跋	CJK	1.1	157	12						go by foot; epilogue, colophon	BATSU HATSU	FUMU OKUGAKI
8DCC	跌	CJK	1.1	157	12						stumble, slip, fall down; stamp	TETSU	TSUMAZUKU AYAMATSU
8DCE	跎	CJK	1.1	157	12						slip, stumble, falter; vacillate	TA DA	TSUMAZUKU
8DCF	跏	CJK	1.1	157	12						sit cross-legged; squat	KA	
8DD1	跑	CJK	1.1	157	12						run, flee, leave in hurry	HOU BYOU HAKU	AGAKU
8DD4	跔	CJK	1.1	157	12						numb feet; to limp	KU	KAGAMU
8DD5	跕	CJK	1.1	157	12						shuffle, limp	CHOU	FUMU
8DD6	跖	CJK	1.1	157	12						sole (of the foot)	SEKI	ASHINOURA
8DD7	跗	CJK	1.1	157	12						the instep	FU BU	ASHINOKOU
8DD9	跙	CJK	1.1	157	12						weak, lame	SHO JO SHA SO	YUKINAYAMU
8DDA	跚	CJK	1.1	157	12						stagger, limp	SAN	YOROMEKU
8DDB	跛	CJK	1.1	157	12						lame	HA HI	CHINBA
8DDD	距	CJK	1.1	157	12		Y				distance; bird's spur	KYO	KEZUME TAGAU HEDATERU
8DDF	跟	CJK	1.1	157	13						heel; to follow, accompany; with	KON	KUBISU
8DE1	跡	CJK	1.1	157	13		Y				search, track, trace	SEKI SHAKU	ATO
8DE3	跣	CJK	1.1	157	13						bare footed	SEN	HADASHI
8DE4	跤	CJK	1.1	157	13						stumble, fall down; wrestle	KOU KYOU	SUNE
8DE5	跥	CJK	1.1	157	13						stamp feet	TA	YUKU
8DE7	跧	CJK	1.1	157	13						crouch	SEN SHUN SON	KERU
8DE8	跨	CJK	1.1	157	13			Y			straddle, bestride, ride; carry	KO KA	MATAGU MATAGARU
8DEA	跪	CJK	1.1	157	13						kneel	KI	HIZAMAZU
8DEB	跫	CJK	1.1	157	13						sound of footsteps	KYOU	ASHIOTO
8DEC	跬	CJK	1.1	157	13						to step; a stride equal to half a pace	KI KAI KE	HITOASHI
8DEF	路	CJK	1.1	157	13		Y				road, path, street; journey	RO	JI MICHI
8DF0	跰	CJK	1.1	157	13							HOU HEI HEN	SHITAGAU
8DF1	跱	CJK	1.1	157	13						stop	CHI JI	TODOMARU
8DF2	跲	CJK	1.1	157	13						hood, cowl, turban; stumble	KOU KYOU KYUU	TSUMAZUKU
8DF3	跳	CJK	1.1	157	13		Y				jump, leap, vault, bounce; dance	CHOU TOU	HANERU TOBU ODORU
8DF4	跴	CJK	1.1	157	13						step on, tread on; search for	SAI	OU
8DF5	践	CJK	1.1	157	13		Y				trample, tread upon, walk on	SEN	FUMU
8DFA	跺	CJK	1.1	157	13						stamp feet, step	TA	YUKU
8DFC	跼	CJK	1.1	157	14						bent, stooped, crouched; contract	KYOKU	HIZAMAZU
8DFD	跽	CJK	1.1	157	14						to kneel for a long time, to go down on hands and knees	KI GI	HIZAMAZUKU
8DFF	跿	CJK	1.1	157	14							TO ZU	
8E01	踁	CJK	1.1	157	14						tinkling, obstinate	KEI	SUNE
8E04	踄	CJK	1.1	157	14							HAKU BAKU HO BU	FUMU
8E05	踅	CJK	1.1	157	14						to walk around; turn back midway	TEI SETSU ZECHI	KENKEN
8E06	踆	CJK	1.1	157	14						squat	SHUN SON ZON	SHIRIZOKU
8E08	踈	CJK	1.1	157	14						neglect; careless, lax	SHO SO	TOORU UTOSHI ARASHI
8E09	踉	CJK	1.1	157	14						hop, jump; hurriedly, urgently	RYOU ROU	ODORU
8E0A	踊	CJK	1.1	157	14		Y				leap, jump	YOU	ODORU ODORI
8E0B	踋	CJK	1.1	157	14						the foot or feet cast of a play	KYAKU	ASHI
8E0F	踏	CJK	1.1	157	15		Y				step on, trample, tread on, walk	TOU	FUMU
8E10	踐	CJK	1.1	157	15						trample, tread upon, walk on	SEN	FUMU
8E11	踑	CJK	1.1	157	15							KI GI	ASHIATO
8E14	踔	CJK	1.1	157	15						to get ahead; to stride; to excel	TOU CHOU	TAKU FUMU
8E16	踖	CJK	1.1	157	15						trample on, tread on	SEKI SHAKU SAKU	FUMU
8E1D	踝	CJK	1.1	157	15						ankle	KA	KURUBUSHI
8E1E	踞	CJK	1.1	157	15						crouch, squat; sit, occupy	KYO KO	UZUKUMARU
8E1F	踟	CJK	1.1	157	15						hesitate, undecided; embarrassed	CHI	
8E20	踠	CJK	1.1	157	15						to writhe, struggle, squirm, wriggle; to be impatient for	EN ON WA	MOGAKU KAGAMU
8E21	踡	CJK	1.1	157	15						curled, coiled	KEN GEN	KAGAMU
8E22	踢	CJK	1.1	157	15						kick	TEKI CHAKU SHAKU	KERU
8E23	踣	CJK	1.1	157	15						to stumble and fall prone stiff in death	HOU BOKU HAI BAI	TAORERU
8E26	踦	CJK	1.1	157	15						the shin; to pierce; to touch	KI GI	KATAASHI
8E27	踧	CJK	1.1	157	15						uneasiness, nervousness; level	SHUKU TEKI JAKU	IKIYASUI
8E2A	踪	CJK	1.1	157	15		Y				footprints, traces, tracks	SHOU SOU	ATO
8E30	踰	CJK	1.1	157	16						exceed, transgress; cross over	YU YOU	KOERU
8E31	踱	CJK	1.1	157	16						stroll, pace, walk slowly	TAKU DAKU JAKU	HADASHI
8E33	踳	CJK	1.1	157	16							SHUN SEN	SOMUKU
8E34	踴	CJK	1.1	157	16						leap, jump	YOU	ODORU
8E35	踵	CJK	1.1	157	16						heel; follow; visit, call on	SHOU	TSUGU KUBISU
8E36	踶	CJK	1.1	157	16						paw	TEI DAI CHI JI	FUMU
8E37	踷	CJK	1.1	157	16							TA	NANAMENIYUKU
8E38	踸	CJK	1.1	157	16							CHIN TAN TEN	HURAJURASURU
8E39	踹	CJK	1.1	157	16						trample, tread on, kick; to crush	SEN ZEN TAN	KAKATO
8E3D	踽	CJK	1.1	157	16						to walk alone; self-reliant	KU	
8E40	蹀	CJK	1.1	157	16						to skip, to dance; to put the foot down	CHOU JOU	HUMU
8E41	蹁	CJK	1.1	157	16						to walk with a limp	HEN BEN	YOROMEKU
8E42	蹂	CJK	1.1	157	16						trample under foot, tread on	JUU	FUMU
8E44	蹄	CJK	1.1	157	16			Y			hoof; leg of pork; little witch	TEI	HIZUME
8E47	蹇	CJK	1.1	157	17						lame, crippled; unlucky	KEN	ASHINAE NAYAMU
8E48	蹈	CJK	1.1	157	17						stamp feet; dance	TOU DOU	FUMU
8E49	蹉	CJK	1.1	157	17						error, mistake, slip; failure	SA	TSUMAZUKU
8E4A	蹊	CJK	1.1	157	17	15					footpath, trail; track	KEI	KOMICHI WATARU
8E4B	蹋	CJK	1.1	157	17						step on, tread on; stumble, slip	TOU DOU	HUMU
8E4C	蹌	CJK	1.1	157	17						walk rapidly	SHOU SOU	UGOKU YOROMEKU
8E4D	蹍	CJK	1.1	157	17						upper millstone; to grind, roll, triturate	TEN DEN NEN	HUMU
8E4E	蹎	CJK	1.1	157	17							TEN	TSUMAZUKU
8E4F	蹏	CJK	1.1	157	17						hoof; leg of pork; little witch a horse	TEI	HIZUME
8E50	蹐	CJK	1.1	157	17						take short steps	SEKI	NUKIASHI SASHIASHI
8E54	蹔	CJK	1.1	157	18						temporary; fleeting; ephemeral	SAN ZAN	TOTSUSHINSURU
8E55	蹕	CJK	1.1	157	18						clear way, make room for; clear street when emperor tours	HITSU	SAKIBARAI
8E59	蹙	CJK	1.1	157	18						urgent, suddenly; grieve, lament	SHUKU SEKI	SEMARU
8E5B	蹛	CJK	1.1	157	18							TAI TEI DEI TA	HUMU
8E5C	蹜	CJK	1.1	157	18						walk carefully	SHUKU SUKU	
8E5D	蹝	CJK	1.1	157	18						sandal	SHI	HUMU
8E5E	蹞	CJK	1.1	157	18							KI	HITOASHI
8E5F	蹟	CJK	1.1	157	18			Y			trace, tracks; footprints	SEKI SHAKU	ATO
8E60	蹠	CJK	1.1	157	18						step on, tread on; sole	SEKI	ASHINOURA
8E61	蹡	CJK	1.1	157	18						to limp; walking; in motion	YOU SOU	
8E62	蹢	CJK	1.1	157	18						hoof; a falter; to hesitate	TEKI JAKU TAKU	TATAZUMU
8E63	蹣	CJK	1.1	157	18						to jump over; to limp	MAN BAN HAN	YOROMEKU
8E64	蹤	CJK	1.1	157	18						footprints, traces, tracks	SHOU	ATO
8E67	蹧	CJK	1.1	157	18				906D	遭	come across, meet with, encounter	SOU	AU
8E69	蹩	CJK	1.1	157	19						to limp	HETSU BECHI BETSU	HUMU
8E6C	蹬	CJK	1.1	157	19						step on, tread on; lose energy	TOU DOU	YOROMEKU
8E6D	蹭	CJK	1.1	157	19						to shuffle, procrastinate, dilly-dally	SOU SHOU JOU	YOROMEKU
8E6E	蹮	CJK	1.1	157	19				8E9A	躚	wander about, walk around; revolve	SEN	MAU
8E6F	蹯	CJK	1.1	157	19						an animal's paws	HAN BON FUN BUN	ASHINOURA
8E70	蹰	CJK	1.1	157	19						hesitate, waver, falter	SHUU	TAMERAU
8E71	蹱	CJK	1.1	157	19						to stagger along; to fall	SHOU SHU CHOU CHU	TAMERAU
8E72	蹲	CJK	1.1	157	19						squat, crouch; idle about	SON SHUN	TSUKUBAU UZUKUMARU
8E74	蹴	CJK	1.1	157	19		Y				kick; tread on; leap; solemn	SHUU SHUKU	KERU
8E75	蹵	CJK	1.1	157	19				8E74	蹴	kick; tread on; leap; solemn	SHUU SHUKU	KERU
8E76	蹶	CJK	1.1	157	19						stumble, fall down; trample	KETSU KEI	TSUMAZUKU TAORERU
8E79	蹹	CJK	1.1	157	19						to tread on; to stamp; to walk	TOU DOU	HUMU
8E7A	蹺	CJK	1.1	157	19						raise one's foot	KYOU	MIGARUI
8E7B	蹻	CJK	1.1	157	19						to raise the feet; to cross the legs; brave; sandals	KYOU KYAKU GAKU	
8E7C	蹼	CJK	1.1	157	19						webbed feet of waterfowl	BOKU HOKU	MIZUKAKI
8E81	躁	CJK	1.1	157	20						tense, excited, irritable	SOU	SAWAGU
8E82	躂	CJK	1.1	157	20						stumble, slip	TATSU TACHI	TSUMAZUKU
8E83	躃	CJK	1.1	157	20							HEKI	IZARI
8E84	躄	CJK	1.1	157	20						cripple, lame	HEKI	IZARI
8E85	躅	CJK	1.1	157	20						walk carefully; hesitate, falter	CHOKU TAKU	FUMU ATO
8E87	躇	CJK	1.1	157	19						hesitate, falter, be undecided	CHO CHAKU	TAMERAU
8E89	躉	CJK	1.1	157	19						sell or buy wholesale; store	TON	HASHIKE
8E8A	躊	CJK	1.1	157	21						hesitate, falter; smug, self-satisfied	CHUU	TAMERAU
8E8B	躋	CJK	1.1	157	21						ascend, go up, rise	SEI SAI	NOBORU
8E8D	躍	CJK	1.1	157	21		Y				skip, jump, frolic	YAKU TEKI	ODORU
8E90	躐	CJK	1.1	157	22						to stride over; to step across	RYOU	HUMU
8E91	躑	CJK	1.1	157	22						waver, hesitate, be irresolute	TEKI	TACHIMOTOORU
8E92	躒	CJK	1.1	157	22						walk, move	REKI RYAKU RAKU	UGOKU
