Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Nelson	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
9311	錑	CJK	1.1	167	16		lèi							RAI RE REI	KANNA KIRI NOKOGIRI MOJIRI NEJIRI
9314	錔	CJK	1.1	167	16		tà						cap	TOU	TSUTSUMU
9315	錕	CJK	1.1	167	16		kūn						ancient treasured sword	KON ZEN NEN	KARIMO
9318	錘	CJK	1.1	167	16		chuí	4872		Y			balance weight on scale; hammer	TSUI SUI	TSUMU OMORI
9319	錙	CJK	1.1	167	16		zī						8 oz; an ancient unit of weight	SHI	WAZUKA SAKAN
931A	錚	CJK	1.1	167	16		zhēng	4871					clanging sound; small gong	SOU	DORA
931C	錜	CJK	1.1	167	16		niè							JOU NYOU	KANGISHI
931D	錝	CJK	1.1	167	16		zòng							SOU SU	
931E	錞	CJK	1.1	167	16		chún						instrument	SHUN JUN TON TAI ZUI	
931F	錟	CJK	1.1	167	16		tán						long spear	TAN DAN SEN ZEN	
9320	錠	CJK	1.1	167	16		dìng	4874	Y				spindle, slab, cake, tablet	JOU TEI	JOUMAE
9321	錡	CJK	1.1	167	16		qí						a kind of pen; a kind of chisel	KI GI	NOKOGIRI KAMA
9322	錢	CJK	1.1	167	16		qián	133 4866					money, currency, coins	SEN	ZENI SEN
9323	錣	CJK	1.1	167	16		zhuì	4868					armor neckplates	TEI TETSU	SHIKORO
9324	錤	CJK	1.1	167	16		jī						hoe	KI GI	SUKI
9325	錥	CJK	1.1	167	16		yù							IKU	NABE
9326	錦	CJK	1.1	167	16		jǐn	4882	Y				brocade, tapestry; embroidered	KIN	NISHIKI
9327	錧	CJK	1.1	167	16		guǎn							KAN	KUSABI
9328	錨	CJK	1.1	167	16		máo	4876					anchor	BYOU	IKARI
9329	錩	CJK	1.1	167	16		chāng						vessel	SHOU	KANAGU
932A	錪	CJK	1.1	167	16		tiǎn							TEN	KAMA
932B	錫	CJK	1.1	167	16		xī	4873		Y			tin, stannum; bestow, confer	SEKI SHAKU SHI	SUZU
932C	錬	CJK	1.1	167	16		liàn	4881	Y				smelt metals, forge; refine	REN	NERU
932E	錮	CJK	1.1	167	16		gù	4867	Y				run metal into cracks; confine	KO	FUSAGU
932F	錯	CJK	1.1	167	16		cuò	4880	Y				error, blunder, mistake, wrong	SAKU SO	MAJIRU TAGAU OKU
9332	録	CJK	1.1	167	16		lù	4879	Y				copy	ROKU RYO	SHIRUSU
9333	錳	CJK	1.1	167	16		měng						manganese	MOU	MANGAN
9334	錴	CJK	1.1	167	16		lù							ROKU	ROJUUMU
9335	錵	CJK	1.1	167	15		huā								NIE
9336	錶	CJK	1.1	167	16		biǎo						a watch, clock	HYOU	
9337	錷	CJK	1.1	167	16		gá							ATSU	KADORINYUUMU
933A	錺	CJK	1.1	167	15		fāng	4859					metal jewelry		KAZARI
933B	錻	CJK	1.1	167	16		wu	4870					a tin plate	BU	
9344	鍄	CJK	1.1	167	16		liàng							KEI	
9347	鍇	CJK	1.1	167	17		kǎi						high quality iron	KAI	TETSU
9348	鍈	CJK	1.1	167	16		yīng							EI YOU	
9349	鍉	CJK	1.1	167	17		dī						spoon, key	TEI TAI DAI	UTSUWA
934A	鍊	CJK	1.1	167	17		liàn	4881 4884		Y	932C	錬	smelt metals, forge; refine	REN	NERU
934B	鍋	CJK	1.1	167	17		guō	4892	Y				cooking-pot, saucepan	KA	NABE
934D	鍍	CJK	1.1	167	17		dù	4889					plate, coat, gild	TO	MEKKI
9350	鍐	CJK	1.1	167	17		zōng						a headstall, ornament on a bride	SOU SU	
9351	鍑	CJK	1.1	167	17		fù							FUU FU FUKU	KAMA
9352	鍒	CJK	1.1	167	17		róu							JUU NYU	NAMAGANE
9354	鍔	CJK	1.1	167	17		è	4890					high, lofty; edge of knife	GAKU	TSUBA
9355	鍕	CJK	1.1	167	17		jūn							KUN	
9356	鍖	CJK	1.1	167	17		chěn							CHIN	DAI MAKURAGI
9357	鍗	CJK	1.1	167	17		tí							TEI DAI	KAMA
9358	鍘	CJK	1.1	167	17		zhá						sickle for cutting grass or hay	SATSU ZECHI	
935A	鍚	CJK	1.1	167	17		yáng						frontlet	YOU	OMOGAI
935B	鍛	CJK	1.1	167	17		duàn	4895	Y				forge metal; temper, refine	TAN	KITAERU
935C	鍜	CJK	1.1	167	17		xiá						to forge, work	KA GE	KITAERU
935E	鍞	CJK	1.1	167	17		kēng							KOU KYOU TEI	
9360	鍠	CJK	1.1	167	17		huáng						weapon	KOU	MASAKARI
9364	鍤	CJK	1.1	167	17		chā						spade, shovel; marking pin	SOU SHOU CHOU	SUKI
9365	鍥	CJK	1.1	167	17		qiè						sickle; cut, carve, engrave	KETSU KECHI KEI	KAMA KIZAMU
9367	鍧	CJK	1.1	167	17		hōng							KOU	
9369	鍩	CJK	1.1	167	16		tiǎn						nobelium	TEN	TORU
936A	鍪	CJK	1.1	167	17		móu						an iron pan; a metal cap	BOU MU MO	KAMA
936B	鍫	CJK	1.1	167	17		qiāo				936C	鍬	shovel	SHUU SHOU	SUKI KUWA
936C	鍬	CJK	1.1	167	17		qiāo	4891		Y			shovel	SHUU SHOU	SUKI KUWA
936D	鍭	CJK	1.1	167	17		hóu						arrow	KOU GU	YA
936E	鍮	CJK	1.1	167	17		tōu	4885					brass	CHUU TOU	
936F	鍯	CJK	1.1	167	17		cōng							SOU SU BOU MU	OONOMI
9370	鍰	CJK	1.1	167	17		huán						measure; money, coins	KAN GEN EN	MEKATA
9371	鍱	CJK	1.1	167	17		yè						thin plates of metal	YOU SHOU	ITAGANE
9373	鍳	CJK	1.1	167	18		jiàn							KAN	KAGAMI
9374	鍴	CJK	1.1	167	17		duān							TAN	KIRI
9375	鍵	CJK	1.1	167	17		jiàn	4894	Y				door bolt, lock bolt; key	KEN	KAGI
9376	鍶	CJK	1.1	167	17		sōng						strontium; an iron utensil	SHOU SHU SHI	SERYUUMU
937A	鍺	CJK	1.1	167	17		duǒ						germanium; metal flashing on the axle of a cart	TA	MAKIGANE
937C	鍼	CJK	1.1	167	17		zhēn	4893					needle, pin, tack; prick; inject	SHIN	HARI SASU
937D	鍽	CJK	1.1	167	17		biān							HEN	KANE
937E	鍾	CJK	1.1	167	17		zhōng	4888					cup, glass, goblet; surname	SHOU	SAKAZUKI ATSUMERU
937F	鍿	CJK	1.1	167	17		zī							SHI	
9380	鎀	CJK	1.1	167	18		xiū							SHUU SHU	ARAGANE
9381	鎁	CJK	1.1	167	17		yé							YA	
9382	鎂	CJK	1.1	167	17		měi						magnesium	BI	MAGUNESHIUMU
9388	鎈	CJK	1.1	167	18		suǒ							SA SHA	
938A	鎊	CJK	1.1	167	18		bàng						pound sterling; to scrape	HAU HOU	KEZURU
938B	鎋	CJK	1.1	167	18		xiá						the linch-pin of a wheel to govern or control the noise of a barrow	KATSU	KUSABI
938C	鎌	CJK	1.1	167	18		lián	4902	Y				sickle	REN	KAMA
938D	鎍	CJK	1.1	167	18		suǒ	4898					chain; wire	SAKU SHAKU	HARIGANE
938F	鎏	CJK	1.1	167	18		liú						pure gold	RYUU RU	UTSUKUSHIIGANE
9390	鎐	CJK	1.1	167	18		yáo						family name; wine cup	SOKU YOU	SAKAZUKI
9392	鎒	CJK	1.1	167	18		nòu						to hoe; to weed	DOU JUKU	SUKI KUSAGIRU
9394	鎔	CJK	1.1	167	18		róng	4904					fuse, melt, smelt; mold	YOU	IGATA TOKERU
9395	鎕	CJK	1.1	167	18		táng							TOU DOU	
9396	鎖	CJK	1.1	167	18		suǒ	4901	Y				lock, padlock; shackles, chains	SA	KUSARI TOZASU
9397	鎗	CJK	1.1	167	18		qiāng	4896					rifle, small arms, hand gun	SOU SHOU	YARI
9398	鎘	CJK	1.1	167	18		lì						cadmium	REKI RYAKU KAKU	KANAENOTSUKIMONO KADOMYUUSU
9399	鎙	CJK	1.1	167	18		shuò				69CA	槊	spear, lance	SAKU	HOKO
939A	鎚	CJK	1.1	167	17	18	chuí	4887					hammer, mallet; club	TSUI TAI	TSUCHI
939B	鎛	CJK	1.1	167	18		bó						large bell; hoe, spade	HAKU	KANEKAZARI
939E	鎞	CJK	1.1	167	18		bī						plowshare; barb, lancet	HEI HAI HI BI	KANZASHI
93A1	鎡	CJK	1.1	167	17		zī						hoe; mattock	SHI JI	KANAE
93A3	鎣	CJK	1.1	167	18		yíng						polish	EI YOU KEI GYOU	MIGAKU
93A4	鎤	CJK	1.1	167	18		huàng						sound of a bell; small bell	KOU	KANENONE
93A6	鎦	CJK	1.1	167	18		liú						distil; lutetium; surname	RYUU RU	KOSHIKI
93A7	鎧	CJK	1.1	167	18		kǎi	4900		Y			armor, chain mail	GAI KAI	YOROI
93A8	鎨	CJK	1.1	167	18		sǔn							SHUN	MEBAERU
93A9	鎩	CJK	1.1	167	19		shā						moult samarium	SAI SATSU SECHI	MEBAERU
93AB	鎫	CJK	1.1	167	18		wàn						ornament over the horse's head	BAN	
93AC	鎬	CJK	1.1	167	18		hào	4897					stove; bright	KOU	NABE SHINOGI
93AD	鎭	CJK	1.1	167	18		zhèn	4903		Y	93AE	鎮	town, market place; suppress	CHIN TEN	SHIZUMERU OSAE SHIZUMARU
93AE	鎮	CJK	1.1	167	18		zhèn	4903	Y				town, market place; suppress	CHIN TEN	SHIZUMERU OSAE SHIZUMARU
93B0	鎰	CJK	1.1	167	18		yì						measure of weight for gold	ITSU	KAGI
93B4	鎴	CJK	1.1	167	18		xí							SOKU	SUTORONSHUUMU
93B5	鎵	CJK	1.1	167	18		jiā						gallium	KA	GARYUUMU
93B6	鎶	CJK	1.1	167	18		gē						Copernicium	KA	KOROMUBYUUMU
93B9	鎹	CJK	1.1	167	18		sòng	4886					a clamp		KASUGAI
93BA	鎺	CJK	1.1	167	18		zǔ								HABAKI
93BB	鎻	CJK	1.1	167	18		suǒ				9396	鎖	lock, padlock; shackles, chains	SA	KUSARI TOZASU
93C1	鏁	CJK	1.1	167	19		suǒ	4905					variant of 鎖 U+9396, a lock, padlock; shackles, chains	SA	KUSARI TOZASU
93C3	鏃	CJK	1.1	167	19		zú	4908					arrowhead, barb; swift, quick	ZOKU SOKU	YAJIRI
93C4	鏄	CJK	1.1	167	19		tuán							TAN DAN	TETSUNOKATAMARI
93C5	鏅	CJK	1.1	167	19		xiū							SHYUU SHU	KITAHERU
93C6	鏆	CJK	1.1	167	19		guàn							KAN	UGATSU UDEWA
93C7	鏇	CJK	1.1	167	19		xuàn						lathe	SEN ZEN	ROKURO
93C8	鏈	CJK	1.1	167	19		liàn	4899					chain, wire, cable; chain, shack	REN TEN	KUSARI
93C9	鏉	CJK	1.1	167	19		shòu							SHYUU SHU SOU SOKU	SURUDOI SABI ERU HORU
93CA	鏊	CJK	1.1	167	19		ào						a flat, iron cooking-plate for cakes	GYOU GOU	YAKINABE
93CB	鏋	CJK	1.1	167	19		mǎn							BAN MAN	KOGANE
93CC	鏌	CJK	1.1	167	18		mò						sword	BAKU MAKU	
93CD	鏍	CJK	1.1	167	19		luó							RA	
93D0	鏐	CJK	1.1	167	19		liú						pure gold	RYUU	
93D1	鏑	CJK	1.1	167	19		dí	4906					dysprosium; the barb of an arrow; the head of a javelin	TEKI	YAJIRI KABURAYA
93D3	鏓	CJK	1.1	167	19		zǒng							SOU SU BOU MU	OONOME
93D6	鏖	CJK	1.1	167	19		áo	5379					to fight to the end, engage in a fierce battle	OU	MINAGOROSHI
93D7	鏗	CJK	1.1	167	20		kēng						strike, beat, stroke; jingling	KOU KYOU	UTSU TSUKU
93D8	鏘	CJK	1.1	167	19		qiāng	4909					tinkle, clang, jingle	SHOU SOU	
93D9	鏙	CJK	1.1	167	19		cuī							SAI SUI	MAJIRU
93DB	鏛	CJK	1.1	167	19		cháng						to polish; iron rim on a wagon wheel	SHOU JOU	MIGAKU
93DC	鏜	CJK	1.1	167	19		tāng						boring tool	TOU	
93DD	鏝	CJK	1.1	167	19		màn	4911					trowel	MAN	KOTE
93DE	鏞	CJK	1.1	167	19		yōng						a large bell used as a musical instrument	YOU YU	TSURIGANE
93DF	鏟	CJK	1.1	167	19		chǎn						spade, shovel, trowel, scoop	SAN SEN	ITAGANE
93E1	鏡	CJK	1.1	167	19		jìng	4912	Y				mirror; lens; glass; glasses	KYOU KEI	KAGAMI
93E2	鏢	CJK	1.1	167	19		biāo						dart, spear, harpoon; escort	HYOU	KOJIRI
93E4	鏤	CJK	1.1	167	19		lòu	4910					carve, inlay, engrave, tattoo	ROU RU	CHIRIBAMERU
93E5	鏥	CJK	1.1	167	19		xiù						rust, corrosion	SHUU	
93E6	鏦	CJK	1.1	167	19		cōng						a short spear	SHOU SHU SOU	HOKO
93E7	鏧	CJK	1.1	167	19		lóng							ROU	
93E8	鏨	CJK	1.1	167	19		zàn	4907					engraving tool, chisel	SAN ZAN	TAGANE
93F7	鏷	CJK	1.1	167	20		pú						protactinium	HOKU BOKU	ARAGANE
93F8	鏸	CJK	1.1	167	20		huì							TEI E SEI ZEI EI	SURUDOI
93F9	鏹	CJK	1.1	167	19		qiǎng						coins, money, wealth; (Cant.) 鏹水, sulfuric acid	KYOU KOU	ZENI
93FA	鏺	CJK	1.1	167	20		pō							HATSU HACHI	KAMA
93FB	鏻	CJK	1.1	167	21		lín						phosphonium	RIN REI RYOU	TSUYOI
93FD	鏽	CJK	1.1	167	21		xiù	4918					rust, corrode	SHUU	SABI
9400	鐀	CJK	1.1	167	20		kuì				6AC3	櫃	cupboard, wardrobe, counter	KI	HITSU
9401	鐁	CJK	1.1	167	20		sī							SHI	KANNA
9402	鐂	CJK	1.1	167	20		liú							RYUU RU	KOSHIKI KAMA KOROSU
9403	鐃	CJK	1.1	167	20		náo	4915					cymbals; hand bell; disturb	DOU	DORA
9404	鐄	CJK	1.1	167	20		huáng						bell	KOU OU	
9407	鐇	CJK	1.1	167	20		fán						vanadium	HAN BON	CHOUNA TSUCHI
9408	鐈	CJK	1.1	167	20		qiáo							KYOU GYOU	TAKAASHINONABE
9409	鐉	CJK	1.1	167	20		quān							SEN TEN	
940D	鐍	CJK	1.1	167	20		jué						hasp of a lock	TETSU TECHI ITSU ICHI	OBIDOME
940E	鐎	CJK	1.1	167	20		jiāo							SHOU JOU SHUU SHU	NABE
940F	鐏	CJK	1.1	167	20		zūn						cap	SON ZON SAN	ISHIZUKI
9410	鐐	CJK	1.1	167	20		liáo						fetters	RYOU	SHIROGANE ASHIKASE
9413	鐓	CJK	1.1	167	20		duì						ferrule; castrate	TAI	ISHIZUKI TSUCHI
9414	鐔	CJK	1.1	167	20		xín						dagger; small sword	SHIN JIN	TSUBA
9415	鐕	CJK	1.1	167	22		zān							SAN	
9416	鐖	CJK	1.1	167	20		jī						hook, barb, catch, spring	KI KE GE GAI	SAKABARI
9417	鐗	CJK	1.1	167	20		jiǎn							KAN KEN	HOKO MUCHI
9418	鐘	CJK	1.1	167	20		zhōng	4917	Y				clock; bell	SHOU	KANE
9419	鐙	CJK	1.1	167	20		dèng	4913					lamp; a kind of cooking vessel	TOU	TAKATSUKI HITOMOSHI ABUMI
941A	鐚	CJK	1.1	167	20		yā	4916					soft steel; ammonium	A	SHIKORO BITA
941F	鐟	CJK	1.1	167	20		zān							TEI	CHITANYUUMU
9421	鐡	CJK	1.1	167	20		tiě						iron; strong, solid, firm	TETSU TECHI	KUROGANE KURO
942B	鐫	CJK	1.1	167	20		juān	4914					engraving tool; carve, engrave	SEN	NOMI ERU KIRU
942E	鐮	CJK	1.1	167	21		lián						sickle	REN	KAMA
942F	鐯	CJK	1.1	167	20		zhuó							SHAKU CHAKU JIIYAKU	KUHA OHOSUKI
9431	鐱	CJK	1.1	167	21		jiàn							SEN KEN GEN	SUKI
9432	鐲	CJK	1.1	167	21		zhuó						bracelet, armband; small bell	TAKU DAKU SHOKU ZOKU	HURIGANE
9433	鐳	CJK	1.1	167	21		léi						radium	RAI	KAME RAJUUMU
9434	鐴	CJK	1.1	167	21		bì							HEKI HIYAKU HEI BEI	KARASUKINOMIMI MIGAKU
9435	鐵	CJK	1.1	167	21		tiě	4919					iron; strong, solid, firm	TETSU TECHI	KUROGANE
9436	鐶	CJK	1.1	167	21		huán	4922					metal ring; measure of currency	KAN	WA
9438	鐸	CJK	1.1	167	21		duó	4920					bell; surname	TAKU	SUZU
943A	鐺	CJK	1.1	167	21	14	dāng						frying pan; warming vessel	TOU SOU	NABE KOJIRI KOTE
943B	鐻	CJK	1.1	167	21		jù						drumstick	KYO GO KO	KANEKAKE
943D	鐽	CJK	1.1	167	21		dá							TATSU	
943F	鐿	CJK	1.1	167	21		yì						ytterbium	I	ICHIRUBYUUMU
9441	鑁	CJK	1.1	167	21		zōng							BAN	
9443	鑃	CJK	1.1	167	22		diào							CHOU	NABE
9444	鑄	CJK	1.1	167	22		zhù	4923		Y	92F3	鋳	melt, cast; coin, mint	CHUU	IRU
9445	鑅	CJK	1.1	167	22		héng							KOU	
9448	鑈	CJK	1.1	167	22		niè						straight; a seal	GEI NAI SHI NI JOU NYOU	
944A	鑊	CJK	1.1	167	21		huò						cauldron, large iron pot; a wok	KAKU WAKU	KAMA
944C	鑌	CJK	1.1	167	22		bīn						high quality iron	HIN	HAGANE
9451	鑑	CJK	1.1	167	23		jiàn	4924	Y				mirror, looking glass; reflect	KAN	KAGAMI KANGAMIRU
9452	鑒	CJK	1.1	167	23		jiàn	4924					mirror, looking glass; reflect	KAN	KAGAMI KANGAMIRU
9453	鑓	CJK	1.1	167	21	22	qiǎn	4921					spear, lance, javelin		YARI
9455	鑕	CJK	1.1	167	23		zhì						tungsten, wolfram	SHITSU SHICHI	KANATOKO
9459	鑙	CJK	1.1	167	23		jī							KEI	KATAI
945A	鑚	CJK	1.1	167	23		zuàn	4930					drill, bore; pierce; diamond	SAN	KIRI KIRU
945B	鑛	CJK	1.1	167	23		kuàng	4925					mine; mineral, ore	KOU	ARAGANE
945C	鑜	CJK	1.1	167	23		shǎng							SHOU	KAREII BENTOU
945E	鑞	CJK	1.1	167	23		là	4929					solder; tin	ROU	SUZU
945F	鑟	CJK	1.1	167	23		dú							TOKU DOKU	INBAKO
9460	鑠	CJK	1.1	167	23		shuò	4928					melt, smelt; shine	SHAKU	TOKASU
9461	鑡	CJK	1.1	167	23		chuò							SAKU	OHOBAN
9462	鑢	CJK	1.1	167	23		lǜ	4927					file, rasp; file; polish; (Cant.) to cut	RYO RO	YASURI
9463	鑣	CJK	1.1	167	23		biāo	4926					bit, bridle; ride	HYOU	KUTSUWA
9468	鑨	CJK	1.1	167	24		lóng							ROU RU	UTSUWA
946A	鑪	CJK	1.1	167	24		lú	4931					fireplace, stove, oven, furnace	RO	IRORI
946B	鑫	CJK	1.1	167	24		xīn						used in names	KIN KON KUN	
946D	鑭	CJK	1.1	167	25		làn						lanthanum	RAN	RANTANIUMU
946E	鑮	CJK	1.1	167	24		bó							HAKU BAKU	OOGANE
946F	鑯	CJK	1.1	167	25		jiān							SEN SHIN	KIZAMU
9470	鑰	CJK	1.1	167	25		yào	4933					key; lock	YAKU	KAGI
9471	鑱	CJK	1.1	167	25		chán						spade, trowel	SAN ZEN	SURUDOI
9472	鑲	CJK	1.1	167	25		xiāng	4934					insert, inlay, set, mount; fill	JOU SHOU NYOU SOU	IGATA
9474	鑴	CJK	1.1	167	26		xī				942B	鐫	engraving tool; carve, engrave	SEN	NOMI ERU KIRU
9475	鑵	CJK	1.1	167	25		guàn	4932					jar; can	KAN	TSURUBE KAN
9477	鑷	CJK	1.1	167	26		niè						tweezers, forceps, pincers	JOU	KENUKI KUGINUKI
947C	鑼	CJK	1.1	167	27		luó	4936					gong	RA	DORA
947D	鑽	CJK	1.1	167	27		zuān	4930 4935					drill, bore; pierce; diamond	SAN	KIRI KIRU
947E	鑾	CJK	1.1	167	27		luán						bells hung on horse; bells hung	RAN	SUZU
947F	鑿	CJK	1.1	167	28		záo	4937					chisel; bore, pierce	SAKU SOU	NOMI UGATSU
9481	钁	CJK	1.1	167	28		jué						a mattock; a billhook	KAKU	KUWA
9483	钃	CJK	1.1	167	29		zhú							SHOKU ZOKU CHOKU TOKU	SUKI
9484	钄	CJK	1.1	167	28		lán							RAN	
94C7	铇	CJK	1.1	167	10		bào						carpenter's plane	HOU	KANNA
94D3	铓	CJK	1.1	167	11		máng						point of sword; sharp point	BOU MOU	HOKOSAKI KITSUSAKI
94D4	铔	CJK	1.1	167	11		yā						soft steel; ammonium	A E	SHIKORO
94E6	铦	CJK	1.1	167	11		xiān						sharp, keen-edged; a kind of hoe	SEN	SUKI MORI
953A	锺	CJK	1.1	167	14		zhōng						cup, glass, goblet; surname	SHOU	SAKAZUKI ATSUMERU
953D	锽	CJK	1.1	167	14		huáng						weapon	KOU	MASAKARI
9560	镠	CJK	1.1	167	16		liú						pure gold	RYUU	
956E	镮	CJK	1.1	167	18		huán						metal ring; measure of currency	KAN	WA
9574	镴	CJK	1.1	167	20		là						solder; tin	ROU	
9577	長	CJK	1.1	168	8		zhǎng	4938	Y				long; length; excel in; leader	CHOU	NAGAI TAKERU OSA
9578	镸	CJK	1.1	168	7		cháng						long	CHOU	NAGAAI OSA
9579	镹	CJK	1.1	168	10		jiǔ							KYUU KU	NAGAI
957E	镾	CJK	1.1	168	21		mí							BI MI	WATARU TORITSUKUROFU
9580	門	CJK	1.1	169	8	3	mén	4940	Y				gate, door, entrance, opening	MON BON	KADO
9582	閂	CJK	1.1	169	9		shuān	4941					bolt, latch, crossbar	SAN SEN	KANNUKI
9583	閃	CJK	1.1	169	10		shǎn	4942		Y			flash; avoid, dodge, evade	SEN	HIRAMEKU
9584	閄	CJK	1.1	169	10		huò							KOKU WAKU	
9586	閆	CJK	1.1	169	11		yán				95BB	閻	village gate; surname	EN SEN	CHIMATA HIRAKU SUSUMERU
9587	閇	CJK	1.1	169	11		bì						shut, close; obstruct, block up	HEI	TOZASU TOJIRU MUSUBI
9588	閈	CJK	1.1	169	11		hàn						village	KAN GAN	SATO
9589	閉	CJK	1.1	169	11		bì	4945	Y				shut, close; obstruct, block up	HEI HETSU	TOJIRU SHIMERU TOZASU
958A	閊	CJK	1.1	169	11		shān	4943					to be obstructed, blocked; to break down		TSUKAERU
958B	開	CJK	1.1	169	12		kāi	4950	Y				open; initiate, begin, start	KAI	HIRAKU AKU
958C	閌	CJK	1.1	169	12		kàng						door	KOU	
958D	閍	CJK	1.1	169	12		bēng							HOU HYOU BEN MEN	
958E	閎	CJK	1.1	169	12		hóng						gate, barrier; wide, vast, expand	KOU OU	
958F	閏	CJK	1.1	169	12		rùn	4946		Y			intercalary; extra, surplus	JUN	URUU
9591	閑	CJK	1.1	169	12		xián	4948	Y				fence, barrier; defend; idle time	KAN KEN	SHIKIRI SHIZUKA NARAU
9593	間	CJK	1.1	169	12		jiān	4949	Y				interval, space; place, between	KAN KEN	AIDA MA SHIZUKA
9594	閔	CJK	1.1	169	12		mǐn						mourn, grieve; urge on, incite	BIN MIN	AWAREMU UREERU
9596	閖	CJK	1.1	169	12		shui						(J) flower name; a water-gate, sluice; toponym		YURU YURI YURERU
9598	閘	CJK	1.1	169	13		zhá	4952					sluice; flood gate, canal lock	KOU	HINOKUCHI
9599	閙	CJK	1.1	169	13		nào	4951					quarrel; dispute hotly	TOU DOU	SAWAGASHII
959D	閝	CJK	1.1	169	13		líng							REI RYOU	KIRIMADO
959E	閞	CJK	1.1	169	13		biàn							HEN BEN HAN BON	HASHIRANOMASUGATA
959F	閟	CJK	1.1	169	13		bì						hide, keep secret; hideaway	HI	TOJIRU
95A0	閠	CJK	1.1	169	13		rùn						intercalary; extra, surplus		TAMA
95A1	閡	CJK	1.1	169	14		ài						blocked or separated; to prevent	GAI KAI KOKU	SHIMERU
95A2	関	CJK	1.1	169	14		guān	4958	Y				frontier pass; close; relation	KAN KEN WAN	SEKI KANNUKI KAKAWARU
95A3	閣	CJK	1.1	169	14		gé	4957	Y				chamber, pavilion; cabinet	KAKU	KANNUKI TANA TAKADONO
95A4	閤	CJK	1.1	169	14		gé	4953		Y			small side door; chamber	KOU	KUGURIDO
95A5	閥	CJK	1.1	169	14		fá	4954	Y				powerful and influential group	BATSU HATSU	IEGARA ISAO
95A6	閦	CJK	1.1	169	14		chù						crowd; transliteration of Sanskrit 'kso', e.g. 'aksobhya'	SHUKU	OOI
95A7	閧	CJK	1.1	169	14		hòng	4955					boisterous; clamor, noise	KOU	
95A8	閨	CJK	1.1	169	14		guī	4956					small entrance; women's quarters	KEI KE	NEYA
95A9	閩	CJK	1.1	169	14		mǐn						Fujian province; a river; a tribe	BEN MIN BUN MON	
95AB	閫	CJK	1.1	169	15		kǔn						threshold; women's quarters	KON	SHIKIMI
95AC	閬	CJK	1.1	169	15		làng						high door; high gate; high, lofty	ROU TOU DOU RYOU	
95AD	閭	CJK	1.1	169	15		lǘ	4960					village of twenty-five families	RO RYO	MURA MACHI
95B1	閱	CJK	1.1	169	15		yuè						examine, inspect, review, read	ETSU	KEMISURU HERU
95B2	閲	CJK	1.1	169	15		yuè	4961	Y				examine	ETSU	KEMISURU HERU
95B4	閴	CJK	1.1	169	15		qù						quiet	KEKI	SHIZUKA HISSORI
95B6	閶	CJK	1.1	169	16		chāng						gate of heaven; main gate of palace	SHOU TOU	
95B9	閹	CJK	1.1	169	16		yān	4963					castrate; eunuch	EN	SHIMOBE MESHITSUKAI KOBIHETSURA
95BA	閺	CJK	1.1	169	16		wén							BEN MIN	
95BB	閻	CJK	1.1	169	16		yán	4965					village gate; surname	EN SEN	CHIMATA HIRAKU SUSUMERU
95BC	閼	CJK	1.1	169	16		è	4964					block, obstruct, stop up, conceal	A YO EN	FUSAGU TODOMERU
95BD	閽	CJK	1.1	169	16		hūn						gatekeeper; gate, door	KON	MONBAN
95BE	閾	CJK	1.1	169	16		yù	4962					threshold; separated, confined	YOKU IKI KYOKU	SHIKII
95BF	閿	CJK	1.1	169	16		wén						name of a district in Henan province	BUN	MIRU
95C3	闃	CJK	1.1	169	17		qù						alone; quiet, still	GEKI KYAKU	SHIZUKA
95C6	闆	CJK	1.1	169	17		bǎn						boss, the owner, person in charge	HAN HEN	MIRU
95C7	闇	CJK	1.1	169	17		àn	4969	Y				close, shut; dark, dismal	AN ON	TOJIRU KURAI YAMI
95C8	闈	CJK	1.1	169	18		wéi						gate, door; living quarters	I KI	
95C9	闉	CJK	1.1	169	17		yīn						curved, bent; a curved wall	IN EN	
95CA	闊	CJK	1.1	169	17		kuò	4966					broad, ample, wide; be apart	KATSU	HIROI
95CB	闋	CJK	1.1	169	17		què	4967					close, shut; watch tower	KETSU KECHI KEI KE	TOJIRU
95CC	闌	CJK	1.1	169	17		lán	4968					door screen; railing fence	RAN	TESURI SAEGIRU TAKENAWA
95CD	闍	CJK	1.1	169	17	16	dū						tower over city gate	TO JA	UTENA
95D0	闐	CJK	1.1	169	18		tián						a place in Xinjiang province	TEN DEN KI	SAKAN
95D1	闑	CJK	1.1	169	18		niè						the doorsill	GETSU GECHI KEI KI	SHIKIMI
95D2	闒	CJK	1.1	169	18		tà						upper-story door or window	TOU DOU ROU	MURA
95D3	闓	CJK	1.1	169	18		kǎi						open; peaceful	KAI	HIRAKU
95D4	闔	CJK	1.1	169	18		hé	4970					close; whole, entire; all; leaf	KOU	TOBIRA
95D5	闕	CJK	1.1	169	18		què	4972					watch tower; palace	KETSU	KAKERU
95D6	闖	CJK	1.1	169	18		chuǎng	4971					rush in, burst in, charge in	CHIN	UKAGAU
95D7	闗	CJK	1.1	169	18		guān						a frontier pass or gate to shut or close; a custom-house; suburbs of a city	KAN WAN	SEKI AZUKARU
95D8	闘	CJK	1.1	169	18		dòu	4973	Y				struggle, fight, compete, contend	TOU	TATAKAU TATAKAI
95D9	闙	CJK	1.1	169	19		qǐ							KEI	HIRAKU
